Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,51.900001525878906,51.97999954223633,50.650001525878906,50.70000076293945,41.04262161254883,4540100
2006-09-06,50.5099983215332,51.099998474121094,49.709999084472656,50.41999816894531,40.81596755981445,4551300
2006-09-07,50.5,50.81999969482422,49.970001220703125,50.209999084472656,40.645973205566406,2410100
2006-09-08,50.599998474121094,51.130001068115234,50.34000015258789,50.900001525878906,41.20452117919922,3330700
2006-09-11,50.22999954223633,51.75,50.209999084472656,51.599998474121094,41.77119445800781,3799000
2006-09-12,51.63999938964844,52.66999816894531,51.63999938964844,52.529998779296875,42.5240478515625,5188400
2006-09-13,52.27000045776367,52.779998779296875,51.93000030517578,52.04999923706055,42.13547897338867,3840300
2006-09-14,52.04999923706055,52.20000076293945,51.5,51.810001373291016,41.941200256347656,3341600
2006-09-15,52.040000915527344,52.380001068115234,51.900001525878906,52.209999084472656,42.26499938964844,5922000
2006-09-18,52.150001525878906,52.84000015258789,51.93000030517578,52.09000015258789,42.1678581237793,5669200
2006-09-19,51.79999923706055,52.150001525878906,51.119998931884766,51.869998931884766,41.98977279663086,4244500
2006-09-20,51.7400016784668,51.9900016784668,51.459999084472656,51.529998779296875,41.71451950073242,2802900
2006-09-21,51.380001068115234,51.900001525878906,50.02000045776367,50.290000915527344,40.710716247558594,4932000
2006-09-22,50.29999923706055,50.29999923706055,48.900001525878906,48.970001220703125,39.64216232299805,7753300
2006-09-25,49.41999816894531,49.529998779296875,48.29999923706055,48.81999969482422,39.52071762084961,5900000
2006-09-26,49.459999084472656,49.459999084472656,48.54999923706055,48.619998931884766,39.35881805419922,5621500
2006-09-27,48.619998931884766,49.31999969482422,47.90999984741211,49.08000183105469,39.731197357177734,6510100
2006-09-28,49.20000076293945,49.5099983215332,49.0,49.459999084472656,40.0388298034668,3614400
2006-09-29,49.29999923706055,49.75,48.90999984741211,49.20000076293945,39.828346252441406,5875600
2006-10-02,49.11000061035156,49.58000183105469,48.52000045776367,49.43000030517578,40.014530181884766,4923600
2006-10-03,49.43000030517578,49.779998779296875,48.95000076293945,49.58000183105469,40.13596725463867,4814500
2006-10-04,49.34000015258789,49.70000076293945,49.02000045776367,49.560001373291016,40.119781494140625,5259800
2006-10-05,49.220001220703125,50.72999954223633,49.099998474121094,50.66999816894531,41.018333435058594,5942600
2006-10-06,50.599998474121094,52.61000061035156,50.560001373291016,51.5,41.69024658203125,9803400
2006-10-09,51.4900016784668,51.5,50.619998931884766,50.720001220703125,41.05882263183594,3768100
2006-10-10,50.95000076293945,50.97999954223633,49.560001373291016,49.650001525878906,40.19261932373047,5325500
2006-10-11,49.619998931884766,50.369998931884766,49.29999923706055,50.099998474121094,40.556915283203125,4648900
2006-10-12,50.0,50.0,49.08000183105469,49.619998931884766,40.1683464050293,5007900
2006-10-13,49.25,49.400001525878906,48.52000045776367,48.75,39.464073181152344,7707300
2006-10-16,47.150001525878906,50.36000061035156,47.150001525878906,47.540000915527344,38.48454666137695,32185700
2006-10-17,47.27000045776367,47.65999984741211,46.61000061035156,46.72999954223633,37.82883834838867,15103400
2006-10-18,47.0099983215332,48.029998779296875,46.650001525878906,48.0,38.85691452026367,9840300
2006-10-19,49.20000076293945,51.029998779296875,48.790000915527344,50.650001525878906,41.00215530395508,21289100
2006-10-20,50.849998474121094,51.45000076293945,50.58000183105469,50.70000076293945,41.04262161254883,12075800
2006-10-23,50.77000045776367,51.18000030517578,50.33000183105469,50.63999938964844,40.994056701660156,6835900
2006-10-24,50.5,50.790000915527344,49.83000183105469,49.84000015258789,40.346439361572266,7961900
2006-10-25,49.849998474121094,49.900001525878906,48.439998626708984,48.630001068115234,39.36691665649414,13030300
2006-10-26,49.29999923706055,49.650001525878906,48.900001525878906,49.369998931884766,39.96597671508789,7951800
2006-10-27,49.25,49.90999984741211,48.93000030517578,49.40999984741211,39.99834060668945,5413500
2006-10-30,49.63999938964844,49.790000915527344,48.7400016784668,49.029998779296875,39.69072723388672,5325600
2006-10-31,49.099998474121094,49.290000915527344,48.54999923706055,48.779998779296875,39.48835372924805,6353500
2006-11-01,49.34000015258789,49.540000915527344,47.86000061035156,48.29999923706055,39.09977340698242,5523200
2006-11-02,48.099998474121094,49.20000076293945,48.09000015258789,48.619998931884766,39.35881805419922,5651900
2006-11-03,48.75,48.75,47.470001220703125,47.83000183105469,38.71929931640625,6676300
2006-11-06,47.84000015258789,48.720001220703125,47.83000183105469,48.40999984741211,39.18883514404297,6218100
2006-11-07,48.7599983215332,50.0,48.349998474121094,49.56999969482422,40.12788009643555,9393900
2006-11-08,48.439998626708984,48.68000030517578,47.369998931884766,48.0,38.85691452026367,15683000
2006-11-09,48.0,48.0,45.119998931884766,45.27000045776367,36.646942138671875,21445100
2006-11-10,45.45000076293945,46.5,45.279998779296875,46.11000061035156,37.32692337036133,10615800
2006-11-13,46.2400016784668,46.86000061035156,45.79999923706055,46.75,37.84501647949219,9117500
2006-11-14,47.02000045776367,47.52000045776367,46.86000061035156,47.439998626708984,38.403594970703125,8889300
2006-11-15,47.38999938964844,48.08000183105469,47.349998474121094,47.959999084472656,38.82452392578125,7700300
2006-11-16,48.20000076293945,48.290000915527344,47.5,47.619998931884766,38.549312591552734,5271300
2006-11-17,47.599998474121094,47.68000030517578,46.880001068115234,47.25,38.24977493286133,5714800
2006-11-20,47.720001220703125,47.869998931884766,46.72999954223633,46.810001373291016,37.89360046386719,6017800
2006-11-21,47.0,47.0,46.189998626708984,46.33000183105469,37.5050163269043,6131700
2006-11-22,46.22999954223633,46.68000030517578,46.220001220703125,46.560001373291016,37.69121551513672,4855300
2006-11-24,46.400001525878906,47.0,46.189998626708984,46.709999084472656,37.81264114379883,1842400
2006-11-27,46.70000076293945,46.88999938964844,46.18000030517578,46.18000030517578,37.38359832763672,5616900
2006-11-28,46.25,48.0,46.25,47.34000015258789,38.32264709472656,9759500
2006-11-29,47.459999084472656,47.61000061035156,46.939998626708984,47.560001373291016,38.500736236572266,8221000
2006-11-30,47.95000076293945,49.47999954223633,47.900001525878906,49.08000183105469,39.731197357177734,11434700
2006-12-01,49.439998626708984,49.84000015258789,48.4900016784668,48.83000183105469,39.528839111328125,7665800
2006-12-04,48.849998474121094,49.529998779296875,48.619998931884766,48.90999984741211,39.59357833862305,7844100
2006-12-05,49.099998474121094,49.16999816894531,48.68000030517578,48.880001068115234,39.56929397583008,4601200
2006-12-06,49.029998779296875,49.13999938964844,48.720001220703125,49.0099983215332,39.67455291748047,9797200
2006-12-07,49.08000183105469,50.25,49.0,49.4900016784668,40.0631103515625,10122900
2006-12-08,49.369998931884766,49.95000076293945,49.279998779296875,49.90999984741211,40.40311050415039,6141000
2006-12-11,49.900001525878906,50.310001373291016,49.349998474121094,50.09000015258789,40.5488166809082,4475300
2006-12-12,49.90999984741211,50.369998931884766,49.7599983215332,50.040000915527344,40.50835037231445,7116500
2006-12-13,50.43000030517578,50.560001373291016,49.63999938964844,49.709999084472656,40.24119567871094,6556600
2006-12-14,50.0,50.209999084472656,49.59000015258789,49.70000076293945,40.23311233520508,7522900
2006-12-15,49.66999816894531,50.150001525878906,49.13999938964844,50.09000015258789,40.5488166809082,7423600
2006-12-18,50.20000076293945,50.529998779296875,49.97999954223633,50.400001525878906,40.79977798461914,5465300
2006-12-19,50.5,52.529998779296875,50.4900016784668,52.33000183105469,42.36213684082031,13074400
2006-12-20,52.560001373291016,53.70000076293945,52.34000015258789,53.560001373291016,43.35786056518555,10252900
2006-12-21,53.88999938964844,54.459999084472656,53.630001068115234,53.93000030517578,43.65736389160156,8171700
2006-12-22,53.7599983215332,53.90999984741211,52.90999984741211,53.45000076293945,43.26879119873047,4569100
2006-12-26,53.68000030517578,53.83000183105469,52.9900016784668,53.22999954223633,43.09071350097656,2317000
2006-12-27,52.34000015258789,53.599998474121094,52.04999923706055,53.380001068115234,43.21213912963867,4915000
2006-12-28,52.869998931884766,53.75,52.869998931884766,53.65999984741211,43.43879699707031,3626100
2006-12-29,53.400001525878906,54.040000915527344,53.400001525878906,53.72999954223633,43.495460510253906,4410400
2007-01-03,54.31999969482422,54.34000015258789,52.31999969482422,52.56999969482422,42.556427001953125,8360300
2007-01-04,52.5,53.0,52.04999923706055,52.90999984741211,42.8316650390625,5152500
2007-01-05,52.79999923706055,53.04999923706055,51.93000030517578,52.54999923706055,42.540252685546875,6215700
2007-01-08,52.45000076293945,53.4900016784668,52.220001220703125,53.31999969482422,43.163570404052734,4344100
2007-01-09,53.349998474121094,53.349998474121094,52.43000030517578,52.68000030517578,42.64545440673828,5483900
2007-01-10,52.81999969482422,53.25,52.20000076293945,52.83000183105469,42.76691436767578,5075600
2007-01-11,53.11000061035156,54.5,52.95000076293945,54.45000076293945,44.07832336425781,5491000
2007-01-12,54.400001525878906,55.34000015258789,54.25,55.099998474121094,44.60451126098633,8345700
2007-01-16,55.099998474121094,55.95000076293945,54.720001220703125,55.75,45.13069152832031,8213400
2007-01-17,55.95000076293945,56.290000915527344,55.52000045776367,55.650001525878906,45.04975128173828,6731900
2007-01-18,54.599998474121094,54.599998474121094,53.36000061035156,53.79999923706055,43.5521354675293,13144300
2007-01-19,53.79999923706055,53.79999923706055,53.08000183105469,53.20000076293945,43.0664176940918,8131200
2007-01-22,53.20000076293945,53.25,52.04999923706055,52.189998626708984,42.248809814453125,8795700
2007-01-23,52.20000076293945,52.45000076293945,51.400001525878906,51.470001220703125,41.66595458984375,7639300
2007-01-24,51.369998931884766,52.310001373291016,50.7599983215332,51.79999923706055,41.933101654052734,8157300
2007-01-25,51.79999923706055,52.400001525878906,51.79999923706055,52.099998474121094,42.17595672607422,4976800
2007-01-26,52.060001373291016,52.13999938964844,51.279998779296875,51.540000915527344,41.72261047363281,4097600
2007-01-29,51.349998474121094,52.0099983215332,51.349998474121094,51.72999954223633,41.87642288208008,5026500
2007-01-30,52.02000045776367,52.529998779296875,51.810001373291016,52.209999084472656,42.26499938964844,5881200
2007-01-31,52.5,52.5,51.439998626708984,52.2599983215332,42.30547332763672,4265600
2007-02-01,52.27000045776367,53.220001220703125,51.779998779296875,52.79999923706055,42.74262619018555,4694500
2007-02-02,52.849998474121094,53.45000076293945,52.75,52.90999984741211,42.8316650390625,4959500
2007-02-05,51.95000076293945,52.83000183105469,51.86000061035156,52.33000183105469,42.36213684082031,6472500
2007-02-06,51.79999923706055,51.88999938964844,50.5099983215332,50.9900016784668,41.27739715576172,10969400
2007-02-07,51.38999938964844,51.38999938964844,50.9900016784668,51.25,41.48786163330078,5172000
2007-02-08,51.279998779296875,51.65999984741211,51.16999816894531,51.2400016784668,41.479774475097656,4105700
2007-02-09,51.279998779296875,51.52000045776367,50.75,50.880001068115234,41.18833923339844,4438700
2007-02-12,51.45000076293945,51.9900016784668,51.380001068115234,51.619998931884766,41.78738021850586,4360200
2007-02-13,51.939998626708984,52.20000076293945,51.459999084472656,51.61000061035156,41.779296875,6080700
2007-02-14,51.709999084472656,51.93000030517578,51.310001373291016,51.63999938964844,41.80357360839844,5125200
2007-02-15,52.099998474121094,54.150001525878906,51.97999954223633,53.61000061035156,43.3983268737793,8389500
2007-02-16,53.5099983215332,54.279998779296875,53.43000030517578,53.95000076293945,43.6735725402832,6276000
2007-02-20,54.54999923706055,54.95000076293945,53.61000061035156,53.81999969482422,43.56832504272461,6237000
2007-02-21,53.83000183105469,54.130001068115234,53.209999084472656,53.529998779296875,43.333560943603516,4792000
2007-02-22,53.81999969482422,54.0,53.45000076293945,53.720001220703125,43.48736572265625,3893100
2007-02-23,54.08000183105469,54.290000915527344,52.880001068115234,53.029998779296875,42.92880630493164,4587700
2007-02-26,53.16999816894531,53.349998474121094,52.66999816894531,53.209999084472656,43.07452392578125,4700700
2007-02-27,53.220001220703125,53.68000030517578,50.939998626708984,51.709999084472656,41.86023712158203,8615400
2007-02-28,52.02000045776367,52.720001220703125,51.709999084472656,52.18000030517578,42.24072265625,7015300
2007-03-01,52.060001373291016,53.20000076293945,51.2400016784668,52.7400016784668,42.69403076171875,8698200
2007-03-02,53.9900016784668,55.08000183105469,53.0,54.18000030517578,43.8597412109375,13175700
2007-03-05,53.900001525878906,54.849998474121094,52.93000030517578,52.959999084472656,42.87213897705078,9355200
2007-03-06,54.40999984741211,54.5,53.540000915527344,53.97999954223633,43.69784927368164,13281200
2007-03-07,53.810001373291016,54.0,53.11000061035156,53.79999923706055,43.5521354675293,6584300
2007-03-08,54.16999816894531,54.25,53.11000061035156,53.33000183105469,43.171669006347656,6038300
2007-03-09,53.5,53.79999923706055,52.84000015258789,53.0,42.90451431274414,4786100
2007-03-12,53.400001525878906,53.61000061035156,52.66999816894531,53.27000045776367,43.12309265136719,6895600
2007-03-13,53.27000045776367,54.02000045776367,52.970001220703125,53.0,42.90451431274414,10299700
2007-03-14,52.900001525878906,53.95000076293945,52.72999954223633,53.369998931884766,43.204036712646484,8599100
2007-03-15,53.369998931884766,54.22999954223633,53.18000030517578,54.04999923706055,43.754520416259766,6508200
2007-03-16,54.310001373291016,54.630001068115234,52.88999938964844,53.130001068115234,43.00975799560547,12425700
2007-03-19,53.540000915527344,54.52000045776367,53.33000183105469,54.29999923706055,43.9568977355957,7729800
2007-03-20,54.29999923706055,54.90999984741211,53.880001068115234,54.099998474121094,43.79499435424805,9084100
2007-03-21,54.04999923706055,55.13999938964844,53.29999923706055,55.029998779296875,44.54783630371094,13092400
2007-03-22,55.34000015258789,56.22999954223633,54.650001525878906,55.689998626708984,45.08211135864258,12849200
2007-03-23,55.459999084472656,56.7400016784668,55.27000045776367,56.5099983215332,45.745948791503906,8674100
2007-03-26,56.470001220703125,57.099998474121094,56.20000076293945,56.880001068115234,46.04543685913086,9689000
2007-03-27,56.0,56.61000061035156,54.900001525878906,55.849998474121094,45.2116584777832,15167800
2007-03-28,55.97999954223633,56.7400016784668,54.59000015258789,54.810001373291016,44.3697624206543,12456100
2007-03-29,53.7400016784668,53.7400016784668,52.349998474121094,52.84000015258789,42.79841995239258,26372300
2007-03-30,52.84000015258789,53.22999954223633,52.52000045776367,52.970001220703125,42.903717041015625,8706200
2007-04-02,53.400001525878906,53.95000076293945,53.130001068115234,53.72999954223633,43.519283294677734,8847400
2007-04-03,54.08000183105469,54.849998474121094,54.0,54.61000061035156,44.23207092285156,9027800
2007-04-04,54.61000061035156,55.400001525878906,54.400001525878906,55.060001373291016,44.5965461730957,8705200
2007-04-05,54.81999969482422,55.900001525878906,54.720001220703125,55.33000183105469,44.81523132324219,9043800
2007-04-09,55.150001525878906,55.380001068115234,54.810001373291016,54.880001068115234,44.45075225830078,8099000
2007-04-10,54.849998474121094,55.09000015258789,53.90999984741211,54.2400016784668,43.932369232177734,8314800
2007-04-11,53.869998931884766,54.209999084472656,52.900001525878906,53.13999938964844,43.04142379760742,10239700
2007-04-12,52.90999984741211,53.36000061035156,52.7599983215332,53.119998931884766,43.02522277832031,5216000
2007-04-13,53.349998474121094,53.349998474121094,52.20000076293945,52.95000076293945,42.88752365112305,6946800
2007-04-16,52.959999084472656,53.849998474121094,52.75,53.849998474121094,43.616477966308594,6470900
2007-04-17,54.79999923706055,55.150001525878906,54.09000015258789,54.619998931884766,44.240142822265625,12462200
2007-04-18,54.220001220703125,54.95000076293945,53.869998931884766,54.209999084472656,43.9080810546875,7377000
2007-04-19,51.5,52.4900016784668,51.25,52.04999923706055,42.15854263305664,19605100
2007-04-20,52.4900016784668,53.849998474121094,52.11000061035156,53.20000076293945,43.09001159667969,13710900
2007-04-23,53.20000076293945,54.029998779296875,53.0,53.95000076293945,43.697479248046875,7865400
2007-04-24,53.900001525878906,54.369998931884766,53.349998474121094,54.22999954223633,43.924278259277344,9378500
2007-04-25,53.25,53.900001525878906,52.34000015258789,52.939998626708984,42.8794059753418,14426200
2007-04-26,53.099998474121094,53.619998931884766,52.18000030517578,52.709999084472656,42.69313049316406,14477500
2007-04-27,52.720001220703125,53.25,52.720001220703125,53.150001525878906,43.049503326416016,6330800
2007-04-30,53.560001373291016,53.560001373291016,52.7400016784668,53.060001373291016,42.97661590576172,7393900
2007-05-01,52.91999816894531,53.0,52.439998626708984,52.75,42.725528717041016,9132800
2007-05-02,53.099998474121094,53.95000076293945,52.720001220703125,53.790000915527344,43.567893981933594,7340900
2007-05-03,53.95000076293945,54.0,52.9900016784668,53.189998626708984,43.081912994384766,7602000
2007-05-04,53.150001525878906,53.84000015258789,53.0,53.56999969482422,43.389686584472656,5999900
2007-05-07,53.59000015258789,53.91999816894531,53.15999984741211,53.25,43.1304931640625,8083500
2007-05-08,53.0,53.25,52.779998779296875,53.11000061035156,43.01710510253906,8615500
2007-05-09,52.83000183105469,53.5,52.7400016784668,53.09000015258789,43.000911712646484,6941500
2007-05-10,52.7599983215332,53.58000183105469,52.0,53.02000045776367,42.944210052490234,4780800
2007-05-11,53.029998779296875,53.79999923706055,52.86000061035156,53.59000015258789,43.4058952331543,7440700
2007-05-14,53.459999084472656,53.4900016784668,52.779998779296875,52.83000183105469,42.79033660888672,5883800
2007-05-15,53.02000045776367,53.13999938964844,52.52000045776367,52.68000030517578,42.668819427490234,6632000
2007-05-16,52.849998474121094,53.81999969482422,52.59000015258789,53.79999923706055,43.57597732543945,6847500
2007-05-17,53.56999969482422,54.0,53.2400016784668,53.650001525878906,43.45450210571289,4840800
2007-05-18,53.72999954223633,53.79999923706055,53.13999938964844,53.470001220703125,43.30869674682617,5922600
2007-05-21,53.439998626708984,54.25,53.119998931884766,53.5,43.3329963684082,6847900
2007-05-22,53.58000183105469,54.349998474121094,53.349998474121094,53.88999938964844,43.64888381958008,6655700
2007-05-23,53.88999938964844,54.25,53.61000061035156,53.93000030517578,43.681278228759766,6721000
2007-05-24,53.790000915527344,54.43000030517578,53.66999816894531,54.209999084472656,43.9080810546875,8538300
2007-05-25,54.599998474121094,54.61000061035156,54.029998779296875,54.40999984741211,44.07006072998047,4909800
2007-05-29,54.400001525878906,54.790000915527344,54.400001525878906,54.56999969482422,44.19965744018555,5129700
2007-05-30,54.38999938964844,54.900001525878906,54.22999954223633,54.56999969482422,44.19965744018555,4266900
2007-05-31,54.75,55.31999969482422,54.5099983215332,54.77000045776367,44.36163330078125,7238100
2007-06-01,54.939998626708984,55.470001220703125,54.81999969482422,55.209999084472656,44.71803665161133,6150700
2007-06-04,54.900001525878906,55.45000076293945,54.900001525878906,55.20000076293945,44.709930419921875,4580400
2007-06-05,54.95000076293945,55.130001068115234,54.33000183105469,54.70000076293945,44.304969787597656,5617800
2007-06-06,54.310001373291016,54.630001068115234,53.81999969482422,53.970001220703125,43.713687896728516,4652900
2007-06-07,53.06999969482422,54.2400016784668,53.06999969482422,53.36000061035156,43.2196044921875,6274200
2007-06-08,53.540000915527344,53.84000015258789,53.0099983215332,53.66999816894531,43.470680236816406,5842100
2007-06-11,53.70000076293945,53.70000076293945,53.04999923706055,53.189998626708984,43.081912994384766,4416600
2007-06-12,53.29999923706055,53.29999923706055,52.77000045776367,52.9900016784668,42.91992950439453,6583200
2007-06-13,53.2599983215332,53.2599983215332,52.349998474121094,53.11000061035156,43.01710510253906,7285000
2007-06-14,53.20000076293945,53.20000076293945,52.79999923706055,52.95000076293945,42.88752365112305,4175300
2007-06-15,53.119998931884766,53.25,52.779998779296875,52.900001525878906,42.847023010253906,7574800
2007-06-18,52.810001373291016,53.189998626708984,52.65999984741211,52.869998931884766,42.82271194458008,4328700
2007-06-19,52.689998626708984,52.93000030517578,52.599998474121094,52.7400016784668,42.71743392944336,5666400
2007-06-20,52.790000915527344,52.790000915527344,51.38999938964844,51.5,41.71308135986328,12729100
2007-06-21,51.599998474121094,51.779998779296875,51.130001068115234,51.77000045776367,41.931766510009766,7153500
2007-06-22,51.68000030517578,51.900001525878906,51.029998779296875,51.29999923706055,41.551082611083984,7963200
2007-06-25,51.54999923706055,51.779998779296875,51.209999084472656,51.5,41.71308135986328,6007200
2007-06-26,51.790000915527344,52.04999923706055,51.36000061035156,51.790000915527344,41.94795608520508,5170500
2007-06-27,51.13999938964844,51.7599983215332,51.04999923706055,51.75,41.91557312011719,4839800
2007-06-28,51.529998779296875,52.349998474121094,51.45000076293945,52.099998474121094,42.19904327392578,6556300
2007-06-29,52.5,53.0,50.70000076293945,51.13999938964844,41.421478271484375,10126000
2007-07-02,51.59000015258789,52.220001220703125,51.47999954223633,52.220001220703125,42.2962532043457,6847500
2007-07-03,52.220001220703125,52.439998626708984,51.75,52.13999938964844,42.231441497802734,2751200
2007-07-05,52.13999938964844,52.54999923706055,51.70000076293945,52.45000076293945,42.4825325012207,6866000
2007-07-06,52.529998779296875,53.18000030517578,52.11000061035156,53.02000045776367,42.944210052490234,4825800
2007-07-09,53.0,53.06999969482422,51.939998626708984,51.970001220703125,42.093753814697266,7362800
2007-07-10,51.75,52.47999954223633,51.470001220703125,51.54999923706055,41.753570556640625,7001600
2007-07-11,51.43000030517578,51.900001525878906,51.150001525878906,51.40999984741211,41.64018630981445,12962500
2007-07-12,51.380001068115234,53.099998474121094,51.130001068115234,53.09000015258789,43.000911712646484,12038400
2007-07-13,53.0,53.08000183105469,52.369998931884766,52.97999954223633,42.911808013916016,4476300
2007-07-16,53.900001525878906,53.900001525878906,52.869998931884766,52.95000076293945,42.88752365112305,6168300
2007-07-17,52.65999984741211,53.41999816894531,52.59000015258789,53.0,42.92801284790039,5691200
2007-07-18,54.0099983215332,54.099998474121094,53.13999938964844,53.58000183105469,43.39780044555664,9001700
2007-07-19,51.95000076293945,52.29999923706055,51.29999923706055,51.88999938964844,42.02896499633789,17658500
2007-07-20,51.66999816894531,51.900001525878906,50.779998779296875,51.31999969482422,41.56727600097656,9549000
2007-07-23,51.5,51.65999984741211,51.060001373291016,51.16999816894531,41.44577407836914,6810200
2007-07-24,51.16999816894531,51.560001373291016,50.959999084472656,51.0,41.308101654052734,8679200
2007-07-25,50.9900016784668,51.41999816894531,50.70000076293945,51.209999084472656,41.47818374633789,8547700
2007-07-26,50.5099983215332,51.119998931884766,49.79999923706055,50.209999084472656,40.6682243347168,8703200
2007-07-27,49.90999984741211,50.38999938964844,49.099998474121094,49.130001068115234,39.79344940185547,10559500
2007-07-30,49.400001525878906,50.25,48.75,48.939998626708984,39.639549255371094,7892100
2007-07-31,49.15999984741211,49.22999954223633,48.130001068115234,48.43000030517578,39.22648620605469,10434800
2007-08-01,48.2400016784668,48.869998931884766,47.36000061035156,47.9900016784668,38.8701057434082,11590900
2007-08-02,47.5,48.79999923706055,47.5,48.36000061035156,39.1697998046875,10394800
2007-08-03,49.25,49.25,47.400001525878906,47.5,38.473228454589844,10970100
2007-08-06,47.75,48.54999923706055,47.5099983215332,48.5,39.28318405151367,9647900
2007-08-07,48.36000061035156,49.06999969482422,45.81999969482422,47.9900016784668,38.8701057434082,9495000
2007-08-08,48.29999923706055,48.29999923706055,46.95000076293945,47.56999969482422,38.52993392944336,10244600
2007-08-09,47.790000915527344,47.959999084472656,46.029998779296875,46.33000183105469,37.52556228637695,14537200
2007-08-10,46.400001525878906,48.06999969482422,46.04999923706055,47.47999954223633,38.457035064697266,11879500
2007-08-13,47.849998474121094,49.9900016784668,47.79999923706055,49.040000915527344,39.7205696105957,12146600
2007-08-14,49.290000915527344,49.380001068115234,48.16999816894531,48.47999954223633,39.266998291015625,6202000
2007-08-15,48.849998474121094,50.099998474121094,48.75,49.119998931884766,39.78535842895508,10229600
2007-08-16,48.599998474121094,49.130001068115234,47.970001220703125,48.86000061035156,39.574764251708984,9655400
2007-08-17,49.439998626708984,49.869998931884766,48.900001525878906,49.79999923706055,40.33612060546875,9515400
2007-08-20,50.119998931884766,50.470001220703125,49.220001220703125,49.54999923706055,40.13364791870117,7082900
2007-08-21,49.54999923706055,49.91999816894531,49.27000045776367,49.560001373291016,40.141754150390625,5805300
2007-08-22,49.0,49.220001220703125,48.099998474121094,48.650001525878906,39.404685974121094,10318200
2007-08-23,48.900001525878906,49.0,48.34000015258789,48.619998931884766,39.3803825378418,5916500
2007-08-24,48.400001525878906,49.790000915527344,48.16999816894531,49.61000061035156,40.182247161865234,6220000
2007-08-27,49.41999816894531,49.939998626708984,49.189998626708984,49.189998626708984,39.842063903808594,4221300
2007-08-28,49.36000061035156,49.63999938964844,48.61000061035156,48.630001068115234,39.38848876953125,5267400
2007-08-29,48.810001373291016,49.0,48.27000045776367,48.689998626708984,39.43708801269531,6245200
2007-08-30,48.689998626708984,49.4900016784668,48.33000183105469,49.04999923706055,39.728668212890625,6553300
