Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,125.25,125.3499984741211,124.5,124.80000305175781,80.77135467529297,957124
2014-06-12,124.75,124.80000305175781,123.3499984741211,123.9000015258789,80.18885803222656,1076403
2014-06-13,123.30000305175781,124.19999694824219,122.5999984741211,123.8499984741211,80.15650177001953,1230928
2014-06-16,123.19999694824219,123.75,122.69999694824219,123.0999984741211,79.67110443115234,801481
2014-06-17,123.5,124.30000305175781,123.05000305175781,123.5999984741211,79.99472045898438,1023445
2014-06-18,123.6500015258789,123.94999694824219,123.30000305175781,123.30000305175781,79.8005599975586,889660
2014-06-19,124.30000305175781,124.4000015258789,123.55000305175781,123.80000305175781,80.1241455078125,1166505
2014-06-20,123.9000015258789,124.0999984741211,123.0,123.0,79.60639190673828,3731697
2014-06-23,123.5,123.6500015258789,122.0999984741211,122.3499984741211,79.1856918334961,907221
2014-06-24,122.3499984741211,122.44999694824219,121.55000305175781,122.44999694824219,79.25041198730469,816038
2014-06-25,121.8499984741211,122.5,121.55000305175781,122.05000305175781,78.99153900146484,1016195
2014-06-26,122.5,122.5999984741211,120.5999984741211,121.55000305175781,78.66793823242188,1060689
2014-06-27,121.5,121.94999694824219,120.80000305175781,121.4000015258789,78.57085418701172,1030235
2014-06-30,121.6500015258789,122.44999694824219,120.9000015258789,121.69999694824219,78.7650146484375,1055052
2014-07-01,122.1500015258789,122.5999984741211,121.8499984741211,122.44999694824219,79.25041198730469,708254
2014-07-02,122.55000305175781,123.5,122.4000015258789,122.75,79.444580078125,952975
2014-07-03,122.94999694824219,124.55000305175781,122.80000305175781,124.3499984741211,80.48011779785156,1290029
2014-07-04,124.5,126.69999694824219,124.0999984741211,125.69999694824219,81.35384368896484,1531145
2014-07-07,125.9000015258789,127.44999694824219,125.69999694824219,126.6500015258789,81.96868133544922,1612643
2014-07-08,126.6500015258789,128.25,126.30000305175781,126.5999984741211,81.93632507324219,1921833
2014-07-09,127.19999694824219,128.89999389648438,126.80000305175781,128.60000610351562,83.23074340820312,1470560
2014-07-10,129.4499969482422,130.4499969482422,126.55000305175781,127.44999694824219,82.4864501953125,2002536
2014-07-11,127.4000015258789,128.5,127.1500015258789,127.69999694824219,82.64824676513672,1275032
2014-07-14,129.25,130.85000610351562,128.8000030517578,130.14999389648438,84.23390197753906,1714933
2014-07-15,130.0500030517578,130.9499969482422,129.35000610351562,130.0,84.13683319091797,1762441
2014-07-16,130.25,131.39999389648438,130.1999969482422,131.3000030517578,84.97820281982422,1362063
2014-07-17,130.35000610351562,131.25,129.89999389648438,129.89999389648438,84.07209777832031,1534443
2014-07-18,129.14999389648438,130.10000610351562,129.0,129.64999389648438,83.9103012084961,2589339
2014-07-21,129.35000610351562,129.64999389648438,127.19999694824219,127.4000015258789,82.45408630371094,1548069
2014-07-22,128.0500030517578,129.3000030517578,127.8499984741211,129.0500030517578,83.52198028564453,1190151
2014-07-23,129.0,129.5,128.60000610351562,128.85000610351562,83.39253997802734,876307
2014-07-24,129.1999969482422,130.5,128.25,129.8000030517578,84.00739288330078,1098764
2014-07-25,129.5,130.64999389648438,128.60000610351562,128.85000610351562,83.39253997802734,1047932
2014-07-28,129.1999969482422,129.35000610351562,127.5,128.39999389648438,83.10128784179688,1052529
2014-07-29,128.89999389648438,129.64999389648438,128.25,128.89999389648438,83.42489624023438,1126657
2014-07-30,128.60000610351562,129.25,126.80000305175781,127.30000305175781,82.38937377929688,1323216
2014-07-31,127.5999984741211,127.5999984741211,124.3499984741211,124.9000015258789,80.83607482910156,1949773
2014-08-01,124.05000305175781,124.5,121.75,122.69999694824219,79.41221618652344,2362671
2014-08-04,123.25,123.5,121.94999694824219,122.30000305175781,79.15335083007812,1399748
2014-08-05,123.0,123.30000305175781,122.30000305175781,122.44999694824219,79.25041198730469,1047569
2014-08-06,121.75,122.3499984741211,120.94999694824219,121.75,78.79737091064453,1410766
2014-08-07,121.9000015258789,122.6500015258789,120.9000015258789,121.30000305175781,78.50613403320312,1477563
2014-08-08,121.0,122.9000015258789,121.0,121.9000015258789,78.89444732666016,1855981
2014-08-11,123.0999984741211,124.75,122.75,124.0,80.25358581542969,1661742
2014-08-12,124.19999694824219,125.80000305175781,123.9000015258789,124.30000305175781,80.44775390625,1351099
2014-08-13,125.19999694824219,126.19999694824219,124.94999694824219,125.80000305175781,81.41856384277344,1103510
2014-08-14,125.69999694824219,127.5,125.19999694824219,126.75,82.03340911865234,1248268
2014-08-15,127.25,128.60000610351562,126.1500015258789,126.1500015258789,81.64508819580078,2234752
2014-08-18,127.4000015258789,127.9000015258789,127.0,127.55000305175781,82.55117797851562,946000
2014-08-19,128.5,128.85000610351562,127.69999694824219,128.0,82.84241485595703,855738
2014-08-20,127.44999694824219,127.6500015258789,126.55000305175781,127.5,82.51881408691406,847416
2014-08-21,127.75,128.8000030517578,127.19999694824219,128.6999969482422,83.29545593261719,924653
2014-08-22,128.60000610351562,129.14999389648438,127.5,128.25,83.00421142578125,1189298
2014-08-25,129.25,130.0,128.8000030517578,130.0,84.13683319091797,1073989
2014-08-26,129.60000610351562,130.85000610351562,129.3000030517578,130.85000610351562,84.68695831298828,1115786
2014-08-27,130.89999389648438,131.10000610351562,130.10000610351562,130.39999389648438,84.39570617675781,910137
2014-08-28,130.0,130.25,129.10000610351562,129.5,83.81322479248047,1295546
2014-08-29,129.5500030517578,130.4499969482422,128.5,129.8000030517578,84.00739288330078,1186184
2014-09-01,130.0,130.3000030517578,129.4499969482422,130.14999389648438,84.23390197753906,615389
2014-09-02,130.5,131.60000610351562,130.39999389648438,130.75,84.62223815917969,1127193
2014-09-03,131.39999389648438,132.9499969482422,131.25,132.1999969482422,85.56068420410156,1867433
2014-09-04,132.10000610351562,134.0,131.9499969482422,133.64999389648438,86.49913024902344,2047128
2014-09-05,133.89999389648438,134.3000030517578,132.8000030517578,133.14999389648438,86.1755142211914,1243056
2014-09-08,133.6999969482422,133.8000030517578,132.9499969482422,133.60000610351562,86.46676635742188,762723
2014-09-09,133.0,133.85000610351562,133.0,133.3000030517578,86.27261352539062,804880
2014-09-10,133.10000610351562,134.0,132.8000030517578,133.85000610351562,86.62857055664062,829052
2014-09-11,134.0,134.0500030517578,132.4499969482422,133.39999389648438,86.33732604980469,869817
2014-09-12,133.64999389648438,133.85000610351562,132.75,133.0500030517578,86.1108169555664,740222
2014-09-15,132.85000610351562,134.4499969482422,132.60000610351562,134.0,86.72565460205078,1271523
2014-09-16,134.35000610351562,134.6999969482422,133.60000610351562,134.0500030517578,86.75801849365234,1179122
2014-09-17,134.75,135.4499969482422,134.60000610351562,134.64999389648438,87.1463394165039,1337717
2014-09-18,136.1999969482422,137.5500030517578,135.25,137.4499969482422,88.95851135253906,2018570
2014-09-19,138.1999969482422,139.0,138.0,138.4499969482422,89.60572052001953,3391505
2014-09-22,137.8000030517578,138.8000030517578,137.5500030517578,138.35000610351562,89.54100799560547,1106110
2014-09-23,138.5,138.9499969482422,137.25,137.3000030517578,88.8614273071289,1823568
2014-09-24,136.89999389648438,137.89999389648438,135.6999969482422,137.8000030517578,89.18504333496094,1846824
2014-09-25,137.5500030517578,138.89999389648438,136.1999969482422,136.64999389648438,88.44075012207031,1574814
2014-09-26,136.5500030517578,137.35000610351562,126.5999984741211,128.1999969482422,82.97185516357422,9971678
2014-09-29,129.1999969482422,130.1999969482422,127.6500015258789,128.5,83.16603088378906,3465525
2014-09-30,129.25,129.39999389648438,126.9000015258789,128.35000610351562,83.0689468383789,2488585
2014-10-01,127.5999984741211,128.0,127.0,127.3499984741211,82.42173767089844,1683670
2014-10-02,127.05000305175781,127.9000015258789,125.05000305175781,125.30000305175781,81.09495544433594,2613392
2014-10-06,126.4000015258789,126.8499984741211,125.30000305175781,125.80000305175781,81.41856384277344,2102957
2014-10-07,125.25,125.94999694824219,124.1500015258789,125.30000305175781,81.09495544433594,2496125
2014-10-08,124.5,125.4000015258789,124.30000305175781,124.44999694824219,80.54483795166016,2098263
2014-10-09,124.44999694824219,125.1500015258789,124.05000305175781,124.4000015258789,80.5124740600586,2307694
2014-10-10,124.0,124.69999694824219,122.4000015258789,122.94999694824219,79.57402801513672,2918973
2014-10-13,121.94999694824219,123.5,121.75,122.9000015258789,79.54167175292969,1718012
2014-10-14,121.69999694824219,122.5,120.69999694824219,122.1500015258789,79.05626678466797,2341504
2014-10-15,122.25,122.4000015258789,119.1500015258789,119.55000305175781,77.37352752685547,3016646
2014-10-16,119.8499984741211,120.1500015258789,115.05000305175781,117.9000015258789,76.30563354492188,4574383
2014-10-17,119.0,120.80000305175781,118.1500015258789,120.44999694824219,77.95600128173828,3955384
2014-10-20,120.9000015258789,120.9000015258789,119.1500015258789,119.8499984741211,77.56768035888672,1843708
2014-10-21,119.80000305175781,121.75,119.1500015258789,121.3499984741211,78.53849792480469,2076118
2014-10-22,122.0,122.4000015258789,120.8499984741211,122.1500015258789,79.05626678466797,1793240
2014-10-23,121.6500015258789,123.80000305175781,121.05000305175781,123.30000305175781,79.8005599975586,2062736
2014-10-24,122.69999694824219,123.75,122.3499984741211,123.05000305175781,79.63874816894531,1334220
2014-10-27,124.05000305175781,124.25,121.44999694824219,122.25,79.12097930908203,1507170
2014-10-28,122.75,123.9000015258789,122.5999984741211,123.5,79.92998504638672,1213730
2014-10-29,124.25,124.9000015258789,123.6500015258789,123.75,80.09178924560547,1169582
2014-10-30,124.05000305175781,124.55000305175781,121.75,124.19999694824219,80.3830337524414,1724411
2014-10-31,125.9000015258789,126.69999694824219,124.80000305175781,126.69999694824219,82.00104522705078,2359970
2014-11-03,126.1500015258789,126.8499984741211,125.0999984741211,125.5999984741211,81.28911590576172,1303259
2014-11-04,125.80000305175781,127.1500015258789,125.0999984741211,125.30000305175781,81.09495544433594,1432440
2014-11-05,126.0,127.1500015258789,125.9000015258789,126.69999694824219,82.00104522705078,1435829
2014-11-06,125.8499984741211,127.75,125.0999984741211,126.6500015258789,81.96868133544922,2132394
2014-11-07,131.5,133.4499969482422,130.5500030517578,131.1999969482422,84.91346740722656,5468662
2014-11-10,131.1999969482422,132.85000610351562,131.0500030517578,132.25,85.5930404663086,1436683
2014-11-11,133.0,133.5500030517578,132.14999389648438,132.25,85.5930404663086,1672094
2014-11-12,132.14999389648438,132.1999969482422,130.10000610351562,130.5,84.4604263305664,1974889
2014-11-13,131.14999389648438,131.6999969482422,129.1999969482422,130.89999389648438,84.71930694580078,1661330
2014-11-14,131.3000030517578,131.39999389648438,130.1999969482422,131.1999969482422,84.91346740722656,1233628
2014-11-17,130.3000030517578,132.6999969482422,130.0,131.9499969482422,85.39888000488281,1400516
2014-11-18,132.10000610351562,133.60000610351562,131.75,133.0,86.07844543457031,1439875
2014-11-19,133.0,134.14999389648438,132.6999969482422,133.0,86.07844543457031,1545042
2014-11-20,133.14999389648438,133.8000030517578,132.35000610351562,133.4499969482422,86.36968994140625,1513027
2014-11-21,134.0,136.3000030517578,133.85000610351562,135.85000610351562,87.92298126220703,3285165
2014-11-24,135.89999389648438,137.35000610351562,135.4499969482422,136.5,88.34366607666016,1594117
2014-11-25,136.5,137.10000610351562,135.75,136.10000610351562,88.08478546142578,1755518
2014-11-26,136.39999389648438,137.3000030517578,136.25,136.8000030517578,88.53783416748047,1231646
2014-11-27,137.0500030517578,138.3000030517578,137.0500030517578,138.0,89.3144760131836,1334020
2014-11-28,138.39999389648438,139.14999389648438,137.4499969482422,138.4499969482422,89.60572052001953,1696608
2014-12-01,137.25,137.9499969482422,136.25,137.4499969482422,88.95851135253906,1365866
2014-12-02,137.4499969482422,138.10000610351562,136.8000030517578,137.5,88.99088287353516,1309820
2014-12-03,137.89999389648438,138.75,137.64999389648438,138.3000030517578,89.50865173339844,1278795
2014-12-04,138.5,139.75,136.39999389648438,136.89999389648438,88.60254669189453,2063623
2014-12-05,138.0,138.9499969482422,137.75,138.85000610351562,89.86460876464844,1527067
2014-12-08,138.64999389648438,138.9499969482422,137.5,138.4499969482422,89.60572052001953,1045597
2014-12-09,137.5,138.14999389648438,135.85000610351562,136.0500030517578,88.05242156982422,1946683
2014-12-10,136.89999389648438,137.64999389648438,136.5,136.6999969482422,88.47310638427734,1468339
2014-12-11,136.89999389648438,138.64999389648438,136.75,137.75,89.1526870727539,1789536
2014-12-12,137.0500030517578,137.9499969482422,134.10000610351562,134.5,87.04925537109375,1999837
2014-12-15,134.6999969482422,135.5,130.9499969482422,131.3000030517578,84.97820281982422,2250657
2014-12-16,132.1999969482422,134.25,129.35000610351562,134.14999389648438,86.82272338867188,3599839
2014-12-17,132.6999969482422,135.85000610351562,132.5,134.5500030517578,87.08161926269531,2168067
2014-12-18,137.0,138.14999389648438,136.3000030517578,137.85000610351562,89.21739196777344,2184039
2014-12-19,138.9499969482422,139.1999969482422,136.5,138.4499969482422,89.60572052001953,3376659
2014-12-22,138.6999969482422,139.89999389648438,138.5,139.3000030517578,90.15584564208984,1465734
2014-12-23,139.5,140.0,138.89999389648438,139.6999969482422,90.41473388671875,1040720
2014-12-29,139.0,139.39999389648438,137.0500030517578,139.25,90.12347412109375,1083568
2014-12-30,138.14999389648438,138.3000030517578,137.35000610351562,137.35000610351562,88.893798828125,695403
2015-01-02,137.3000030517578,137.85000610351562,135.75,136.6999969482422,88.47310638427734,1494235
2015-01-05,136.5,137.5,133.14999389648438,133.35000610351562,86.30497741699219,2091329
2015-01-06,133.8000030517578,135.4499969482422,132.60000610351562,133.5,86.40205383300781,1942283
2015-01-07,133.5500030517578,135.5,133.14999389648438,134.75,87.2110595703125,1639715
2015-01-08,136.0,138.6999969482422,135.14999389648438,138.3000030517578,89.50865173339844,2182730
2015-01-09,137.89999389648438,138.39999389648438,134.75,135.85000610351562,87.92298126220703,2042597
2015-01-12,136.14999389648438,137.8000030517578,134.89999389648438,136.60000610351562,88.40839385986328,1490200
2015-01-13,136.1999969482422,139.5500030517578,136.1999969482422,139.35000610351562,90.1882095336914,2079530
2015-01-14,137.6999969482422,139.5500030517578,137.1999969482422,137.89999389648438,89.24974822998047,1972462
2015-01-15,139.0,141.25,134.85000610351562,140.64999389648438,91.02957153320312,3512188
2015-01-16,140.0,143.4499969482422,139.39999389648438,142.5,92.22692108154297,3155664
2015-01-19,143.9499969482422,143.9499969482422,141.4499969482422,142.14999389648438,92.00038146972656,1832795
2015-01-20,142.85000610351562,143.14999389648438,141.75,142.5,92.22692108154297,1924787
2015-01-21,142.6999969482422,143.64999389648438,141.5500030517578,143.3000030517578,92.74467468261719,2175260
2015-01-22,143.5,145.1999969482422,142.1999969482422,144.89999389648438,93.78019714355469,2555764
2015-01-23,145.3000030517578,148.3000030517578,145.10000610351562,147.75,95.6247329711914,3348684
2015-01-26,146.9499969482422,149.1999969482422,146.5,148.6999969482422,96.23958587646484,1873073
2015-01-27,147.9499969482422,148.35000610351562,146.0500030517578,146.8000030517578,95.0099105834961,2234624
2015-01-28,148.0,148.1999969482422,145.89999389648438,147.75,95.6247329711914,1629656
2015-01-29,146.75,148.3000030517578,146.60000610351562,148.1999969482422,95.9159927368164,1333587
2015-01-30,148.6999969482422,148.9499969482422,145.60000610351562,146.39999389648438,94.75100708007812,2274918
2015-02-02,146.5,148.9499969482422,146.5,148.9499969482422,96.40137481689453,1549149
2015-02-03,149.10000610351562,151.4499969482422,148.75,150.1999969482422,97.21041107177734,2067649
2015-02-04,150.0,150.10000610351562,148.5500030517578,149.60000610351562,96.82207489013672,1625300
2015-02-05,148.5,149.1999969482422,147.6999969482422,148.75,96.2719497680664,1301410
2015-02-06,148.60000610351562,150.1999969482422,148.0,149.14999389648438,96.53081512451172,1500041
2015-02-09,148.4499969482422,148.5500030517578,145.75,146.89999389648438,95.0746078491211,1983298
2015-02-10,147.0,147.5,145.35000610351562,146.1999969482422,94.62156677246094,2004772
2015-02-11,146.8000030517578,147.6999969482422,145.6999969482422,146.4499969482422,94.78336334228516,1139797
2015-02-12,147.0,149.25,146.39999389648438,148.1999969482422,95.9159927368164,1581526
2015-02-13,149.0500030517578,149.5500030517578,148.10000610351562,148.60000610351562,96.17487335205078,1370658
2015-02-16,148.60000610351562,148.64999389648438,146.5500030517578,147.10000610351562,95.20405578613281,939049
2015-02-17,146.0,147.0,143.35000610351562,147.0,95.13932800292969,1634747
2015-02-18,147.75,147.89999389648438,144.8000030517578,146.4499969482422,94.78336334228516,1480715
2015-02-19,146.10000610351562,147.14999389648438,145.10000610351562,146.89999389648438,95.0746078491211,1436075
2015-02-20,146.0,146.60000610351562,144.60000610351562,146.60000610351562,94.88046264648438,2900551
2015-02-23,148.0,148.14999389648438,146.60000610351562,147.89999389648438,95.72181701660156,1155009
2015-02-24,148.25,149.6999969482422,148.0,149.1999969482422,96.56317901611328,1263409
2015-02-25,149.6999969482422,149.9499969482422,148.64999389648438,149.9499969482422,97.04859161376953,1581923
2015-02-26,145.39999389648438,149.1999969482422,143.89999389648438,149.0500030517578,96.46610260009766,3658175
2015-02-27,149.6999969482422,149.89999389648438,148.25,149.60000610351562,96.82207489013672,2029585
2015-03-02,149.9499969482422,151.25,149.39999389648438,151.25,97.88996887207031,2385437
2015-03-03,151.25,151.5,149.3000030517578,149.4499969482422,96.7249755859375,1830594
2015-03-04,149.9499969482422,151.0500030517578,148.0,151.0500030517578,97.76052856445312,1864999
2015-03-05,151.5,151.6999969482422,150.14999389648438,150.75,97.56635284423828,1733538
2015-03-06,151.0,152.3000030517578,150.85000610351562,151.25,97.88996887207031,1513862
2015-03-09,150.89999389648438,151.75,149.60000610351562,151.5500030517578,98.08412170410156,1532944
2015-03-10,150.9499969482422,151.64999389648438,149.8000030517578,150.64999389648438,97.50163269042969,1791641
2015-03-11,150.9499969482422,153.85000610351562,150.8000030517578,153.85000610351562,99.57270050048828,1970597
2015-03-12,154.10000610351562,154.5,153.10000610351562,154.5,99.9933853149414,1667467
2015-03-13,154.75,155.75,153.3000030517578,155.5,100.64057922363281,1681643
2015-03-16,156.0,160.4499969482422,156.0,159.9499969482422,103.5206527709961,2547803
2015-03-17,160.0,160.39999389648438,157.89999389648438,158.8000030517578,102.77638244628906,1994927
2015-03-18,158.6999969482422,158.9499969482422,156.5500030517578,157.89999389648438,102.19389343261719,1986492
2015-03-19,157.1999969482422,158.60000610351562,156.85000610351562,158.4499969482422,102.54983520507812,1735214
2015-03-20,158.8000030517578,161.8000030517578,158.5,161.75,104.68563079833984,4352792
2015-03-23,160.60000610351562,160.60000610351562,158.5,160.10000610351562,103.61774444580078,1832577
2015-03-24,159.64999389648438,161.89999389648438,159.0500030517578,161.89999389648438,104.78270721435547,1614188
2015-03-25,161.5500030517578,162.5,161.1999969482422,161.35000610351562,104.4267578125,1433671
2015-03-26,158.5500030517578,160.10000610351562,156.75,160.10000610351562,103.61774444580078,2788437
2015-03-27,161.39999389648438,161.75,159.25,160.25,103.7148208618164,1776371
2015-03-30,160.5,162.5,160.0500030517578,162.35000610351562,105.07394409179688,1693291
2015-03-31,162.3000030517578,163.9499969482422,161.5,161.85000610351562,104.75035858154297,1778784
2015-04-01,160.8000030517578,164.5500030517578,160.6999969482422,163.4499969482422,105.785888671875,1734451
2015-04-02,163.60000610351562,164.0500030517578,162.5500030517578,163.5,105.81824493408203,1213977
2015-04-07,164.9499969482422,165.89999389648438,164.14999389648438,165.5,107.11265563964844,1488767
2015-04-08,165.85000610351562,166.6999969482422,165.14999389648438,165.35000610351562,107.01557159423828,1328289
2015-04-09,166.10000610351562,166.39999389648438,165.0,166.1999969482422,107.5656967163086,1068370
2015-04-10,167.0,169.8000030517578,166.5,169.6999969482422,109.83092498779297,1728266
2015-04-13,170.0,170.14999389648438,169.0500030517578,169.5,109.70147705078125,1074506
2015-04-14,169.5,169.89999389648438,167.5500030517578,168.35000610351562,108.95721435546875,1162635
2015-04-15,168.39999389648438,169.39999389648438,167.85000610351562,168.14999389648438,108.82772827148438,1147589
2015-04-16,168.64999389648438,168.64999389648438,164.89999389648438,165.5500030517578,107.14501953125,1842655
2015-04-17,165.1999969482422,165.8000030517578,157.4499969482422,161.25,104.3620376586914,3001489
2015-04-20,161.60000610351562,164.0,161.35000610351562,163.85000610351562,106.0447769165039,1537195
2015-04-21,165.0500030517578,166.1999969482422,162.60000610351562,163.3000030517578,105.68879699707031,1589883
2015-04-22,163.6999969482422,164.9499969482422,160.60000610351562,162.14999389648438,104.94451141357422,1876855
2015-04-23,162.39999389648438,163.75,158.64999389648438,159.64999389648438,103.32649230957031,2522748
2015-04-24,157.89999389648438,158.4499969482422,153.9499969482422,156.0500030517578,100.99655151367188,3711639
2015-04-27,156.35000610351562,158.14999389648438,151.6999969482422,158.14999389648438,102.3556900024414,2756032
2015-04-28,157.5500030517578,157.60000610351562,154.4499969482422,155.0,100.31697845458984,2105859
2015-04-29,155.4499969482422,156.0,150.5,152.0500030517578,98.40771484375,2830960
2015-04-30,152.0,154.8000030517578,150.5,152.60000610351562,98.76368713378906,2674293
2015-05-04,154.25,156.0500030517578,153.10000610351562,154.85000610351562,100.21989440917969,2782585
2015-05-05,154.5,154.5,150.5500030517578,150.5500030517578,97.43692016601562,3365373
2015-05-06,153.39999389648438,155.64999389648438,153.1999969482422,154.1999969482422,99.79922485351562,4369541
2015-05-07,146.5,150.4499969482422,145.89999389648438,147.64999389648438,100.00239562988281,4074104
2015-05-08,149.0500030517578,151.0,146.75,151.0,102.2713394165039,2668513
2015-05-11,150.89999389648438,150.89999389648438,149.0,149.35000610351562,101.15380096435547,1693667
2015-05-12,147.75,147.8000030517578,144.1999969482422,145.5,98.54622650146484,2992212
2015-05-13,146.10000610351562,147.9499969482422,144.75,145.14999389648438,98.30917358398438,1897276
2015-05-14,145.14999389648438,148.9499969482422,144.39999389648438,148.35000610351562,100.47652435302734,1537705
2015-05-15,149.5,149.89999389648438,146.5500030517578,146.9499969482422,99.52830505371094,1919058
