Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,57.060001373291016,57.75,57.0,57.54999923706055,33.39055633544922,4319400
2006-10-13,57.22999954223633,57.45000076293945,57.02000045776367,57.369998931884766,33.28611373901367,2776600
2006-10-16,57.369998931884766,57.83000183105469,57.25,57.65999984741211,33.45437240600586,2493300
2006-10-17,57.459999084472656,58.0,57.02000045776367,57.54999923706055,33.39055633544922,3237000
2006-10-18,57.7400016784668,58.47999954223633,57.68000030517578,58.25,33.79668045043945,4699800
2006-10-19,57.25,58.209999084472656,56.81999969482422,57.4900016784668,33.35575485229492,6121600
2006-10-20,57.459999084472656,57.52000045776367,56.52000045776367,57.2400016784668,33.210697174072266,4776100
2006-10-23,56.869998931884766,58.04999923706055,56.75,57.90999984741211,33.599422454833984,3885100
2006-10-24,57.54999923706055,57.83000183105469,57.380001068115234,57.779998779296875,33.524009704589844,3748200
2006-10-25,57.7400016784668,57.900001525878906,57.27000045776367,57.4900016784668,33.35575485229492,3309300
2006-10-26,57.220001220703125,57.75,56.810001373291016,57.290000915527344,33.239688873291016,3936400
2006-10-27,56.900001525878906,57.349998474121094,56.59000015258789,57.029998779296875,33.08884048461914,4214000
2006-10-30,56.90999984741211,57.119998931884766,56.29999923706055,56.31999969482422,32.67690658569336,3780700
2006-10-31,56.59000015258789,56.65999984741211,55.939998626708984,56.0099983215332,32.497047424316406,3847000
2006-11-01,56.25,56.34000015258789,55.63999938964844,55.9900016784668,32.48543930053711,5348100
2006-11-02,56.0,56.63999938964844,55.95000076293945,56.369998931884766,32.70591735839844,5291100
2006-11-03,56.20000076293945,56.439998626708984,55.95000076293945,56.08000183105469,32.53765106201172,3159700
2006-11-06,56.08000183105469,56.709999084472656,55.88999938964844,56.66999816894531,32.87997817993164,3601000
2006-11-07,56.75,57.47999954223633,56.52000045776367,56.97999954223633,33.059837341308594,5023700
2006-11-08,56.45000076293945,56.709999084472656,55.720001220703125,56.47999954223633,32.769744873046875,5708300
2006-11-09,56.310001373291016,56.349998474121094,54.59000015258789,54.869998931884766,31.835615158081055,11254400
2006-11-10,54.869998931884766,55.09000015258789,53.939998626708984,54.13999938964844,31.41206932067871,5895200
2006-11-13,53.869998931884766,54.439998626708984,53.61000061035156,54.060001373291016,31.59911346435547,5647000
2006-11-14,54.22999954223633,54.22999954223633,53.36000061035156,53.849998474121094,31.476377487182617,7396500
2006-11-15,54.0,54.58000183105469,53.810001373291016,54.369998931884766,31.78031349182129,6522900
2006-11-16,53.70000076293945,54.79999923706055,53.70000076293945,54.560001373291016,31.89136505126953,5852800
2006-11-17,54.560001373291016,55.0,54.29999923706055,54.54999923706055,31.885536193847656,6100500
2006-11-20,54.25,54.59000015258789,53.93000030517578,54.380001068115234,31.786165237426758,4203900
2006-11-21,54.15999984741211,54.380001068115234,53.650001525878906,54.04999923706055,31.5932674407959,5901500
2006-11-22,53.849998474121094,54.25,53.79999923706055,54.029998779296875,31.581573486328125,3452500
2006-11-24,53.900001525878906,54.290000915527344,53.779998779296875,53.900001525878906,31.505578994750977,1668000
2006-11-27,53.810001373291016,54.060001373291016,53.38999938964844,53.58000183105469,31.318544387817383,4973300
2006-11-28,53.380001068115234,54.27000045776367,53.380001068115234,53.720001220703125,31.40037727355957,4695800
2006-11-29,53.939998626708984,54.34000015258789,53.75,54.040000915527344,31.587425231933594,3561100
2006-11-30,53.939998626708984,54.209999084472656,53.45000076293945,53.59000015258789,31.324382781982422,4946800
2006-12-01,53.45000076293945,53.720001220703125,53.2400016784668,53.400001525878906,31.21333885192871,4248000
2006-12-04,53.59000015258789,54.060001373291016,53.29999923706055,54.029998779296875,31.581573486328125,4569700
2006-12-05,54.22999954223633,54.790000915527344,53.689998626708984,54.70000076293945,31.973215103149414,5445100
2006-12-06,54.43000030517578,54.91999816894531,54.099998474121094,54.86000061035156,32.06672668457031,4757900
2006-12-07,54.099998474121094,54.599998474121094,53.83000183105469,53.9900016784668,31.55819320678711,5768500
2006-12-08,53.79999923706055,54.119998931884766,53.599998474121094,54.0,31.56402587890625,4338200
2006-12-11,53.900001525878906,54.15999984741211,53.75,53.97999954223633,31.55235481262207,3309800
2006-12-12,54.08000183105469,54.130001068115234,53.54999923706055,53.900001525878906,31.505578994750977,3704000
2006-12-13,54.189998626708984,54.20000076293945,53.47999954223633,53.689998626708984,31.382841110229492,4259400
2006-12-14,53.59000015258789,54.18000030517578,53.59000015258789,53.970001220703125,31.5465087890625,3035200
2006-12-15,53.9900016784668,54.56999969482422,53.7599983215332,54.52000045776367,31.86800193786621,6476300
2006-12-18,53.58000183105469,54.04999923706055,52.93000030517578,53.22999954223633,31.113962173461914,10482100
2006-12-19,52.880001068115234,53.0,52.34000015258789,52.619998931884766,30.757410049438477,8798300
2006-12-20,52.5,52.86000061035156,52.279998779296875,52.400001525878906,30.628816604614258,5643800
2006-12-21,52.119998931884766,52.400001525878906,51.689998626708984,51.790000915527344,30.27225112915039,7315800
2006-12-22,51.88999938964844,51.900001525878906,51.130001068115234,51.349998474121094,30.015050888061523,8505200
2006-12-26,51.400001525878906,52.79999923706055,51.25,51.779998779296875,30.26641273498535,12240000
2006-12-27,51.9900016784668,52.29999923706055,51.400001525878906,52.0,30.395002365112305,6117400
2006-12-28,51.779998779296875,52.08000183105469,51.709999084472656,52.0099983215332,30.40083885192871,3394100
2006-12-29,51.72999954223633,52.220001220703125,51.709999084472656,52.099998474121094,30.453449249267578,4311300
2007-01-03,52.45000076293945,52.880001068115234,51.91999816894531,52.25,30.541133880615234,10305500
2007-01-04,51.9900016784668,52.5099983215332,51.900001525878906,52.36000061035156,30.605440139770508,6827100
2007-01-05,52.52000045776367,52.58000183105469,51.869998931884766,52.040000915527344,30.418386459350586,4114400
2007-01-08,52.209999084472656,52.209999084472656,51.75,51.79999923706055,30.278099060058594,3804200
2007-01-09,52.040000915527344,52.099998474121094,51.75,51.83000183105469,30.295642852783203,6272000
2007-01-10,51.59000015258789,51.83000183105469,51.56999969482422,51.65999984741211,30.19627571105957,3400300
2007-01-11,51.7599983215332,52.33000183105469,51.65999984741211,52.22999954223633,30.529451370239258,4432200
2007-01-12,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,30.745718002319336,5533100
2007-01-16,52.79999923706055,52.900001525878906,52.5099983215332,52.880001068115234,30.909381866455078,4181300
2007-01-17,52.880001068115234,53.16999816894531,52.540000915527344,52.849998474121094,30.891860961914062,5018000
2007-01-18,52.599998474121094,53.209999084472656,52.599998474121094,53.040000915527344,31.002899169921875,3943000
2007-01-19,53.29999923706055,53.45000076293945,52.83000183105469,52.959999084472656,30.956144332885742,3837200
2007-01-22,52.56999969482422,53.119998931884766,52.52000045776367,52.72999954223633,30.821701049804688,5872300
2007-01-23,52.849998474121094,52.95000076293945,52.470001220703125,52.650001525878906,30.774944305419922,4397700
2007-01-24,52.7400016784668,53.400001525878906,52.68000030517578,53.33000183105469,31.17241668701172,3934000
2007-01-25,53.20000076293945,53.29999923706055,52.849998474121094,53.130001068115234,31.055511474609375,5061100
2007-01-26,53.04999923706055,53.45000076293945,52.599998474121094,52.790000915527344,30.856782913208008,3966100
2007-01-29,52.900001525878906,53.0,52.54999923706055,52.849998474121094,30.891860961914062,3472700
2007-01-30,52.869998931884766,53.0,52.599998474121094,52.72999954223633,30.821701049804688,2671200
2007-01-31,52.70000076293945,54.369998931884766,52.54999923706055,54.119998931884766,31.634193420410156,10521200
2007-02-01,54.650001525878906,55.040000915527344,54.5,54.77000045776367,32.01412582397461,6648100
2007-02-02,54.68000030517578,54.779998779296875,54.369998931884766,54.599998474121094,31.914756774902344,4973400
2007-02-05,54.43000030517578,54.720001220703125,54.029998779296875,54.66999816894531,31.955665588378906,5090500
2007-02-06,54.599998474121094,54.81999969482422,54.38999938964844,54.63999938964844,31.938127517700195,4486200
2007-02-07,54.70000076293945,54.779998779296875,54.34000015258789,54.41999816894531,31.809539794921875,4679100
2007-02-08,54.04999923706055,54.720001220703125,54.04999923706055,54.209999084472656,31.686782836914062,3124600
2007-02-09,54.20000076293945,54.70000076293945,54.11000061035156,54.22999954223633,31.698469161987305,3591600
2007-02-12,54.75,54.75,54.22999954223633,54.40999984741211,31.803699493408203,3300400
2007-02-13,54.38999938964844,54.5,54.04999923706055,54.279998779296875,31.977487564086914,3356500
2007-02-14,54.369998931884766,54.88999938964844,54.22999954223633,54.86000061035156,32.31918716430664,3773400
2007-02-15,54.849998474121094,55.11000061035156,54.75,54.959999084472656,32.378082275390625,3092000
2007-02-16,54.7599983215332,55.040000915527344,54.56999969482422,54.9900016784668,32.39576721191406,3680800
2007-02-20,55.029998779296875,55.20000076293945,54.7599983215332,54.970001220703125,32.38398361206055,3228800
2007-02-21,54.650001525878906,54.79999923706055,54.369998931884766,54.52000045776367,32.118865966796875,3370600
2007-02-22,54.599998474121094,54.599998474121094,54.0099983215332,54.13999938964844,31.89500617980957,3344100
2007-02-23,54.0,54.36000061035156,53.75,54.209999084472656,31.936243057250977,3380500
2007-02-26,54.459999084472656,54.65999984741211,54.25,54.400001525878906,32.04817581176758,3847900
2007-02-27,53.709999084472656,54.52000045776367,52.58000183105469,53.0,31.223424911499023,8073700
2007-02-28,53.52000045776367,53.52000045776367,52.29999923706055,52.59000015258789,30.98186492919922,7682500
2007-03-01,52.0099983215332,52.52000045776367,51.900001525878906,52.25,30.781579971313477,6262800
2007-03-02,52.13999938964844,52.189998626708984,51.709999084472656,51.77000045776367,30.498777389526367,6537200
2007-03-05,51.47999954223633,52.099998474121094,51.209999084472656,51.630001068115234,30.416316986083984,7562800
2007-03-06,51.75,52.279998779296875,51.560001373291016,52.22999954223633,30.769792556762695,5054300
2007-03-07,52.06999969482422,52.439998626708984,51.650001525878906,51.86000061035156,30.55180549621582,4844600
2007-03-08,52.11000061035156,52.38999938964844,52.0,52.36000061035156,30.84636688232422,3296500
2007-03-09,52.54999923706055,52.91999816894531,52.380001068115234,52.59000015258789,30.98186492919922,5052100
2007-03-12,52.38999938964844,53.040000915527344,52.25,52.79999923706055,31.1055908203125,3643200
2007-03-13,52.369998931884766,52.880001068115234,52.0,52.06999969482422,30.675537109375,5432200
2007-03-14,52.2599983215332,52.29999923706055,51.349998474121094,51.900001525878906,30.575374603271484,5342900
2007-03-15,51.75,52.09000015258789,51.529998779296875,52.04999923706055,30.66375160217285,3769600
2007-03-16,52.150001525878906,52.41999816894531,51.790000915527344,52.18000030517578,30.74032974243164,6181800
2007-03-19,52.22999954223633,52.720001220703125,52.119998931884766,52.68000030517578,31.034887313842773,3265300
2007-03-20,52.599998474121094,52.880001068115234,52.380001068115234,52.77000045776367,31.087907791137695,3532300
2007-03-21,52.650001525878906,53.90999984741211,52.650001525878906,53.81999969482422,31.706485748291016,6668200
2007-03-22,53.0,54.279998779296875,53.0,54.16999816894531,31.912694931030273,4229700
2007-03-23,53.9900016784668,54.220001220703125,53.38999938964844,53.810001373291016,31.700592041015625,3956100
2007-03-26,53.4900016784668,53.959999084472656,53.20000076293945,53.709999084472656,31.641687393188477,5206300
2007-03-27,53.400001525878906,53.599998474121094,53.060001373291016,53.27000045776367,31.38246726989746,4548400
2007-03-28,53.279998779296875,53.349998474121094,52.619998931884766,53.0099983215332,31.229297637939453,5457700
2007-03-29,53.20000076293945,53.540000915527344,52.72999954223633,53.40999984741211,31.464941024780273,5333000
2007-03-30,53.5,54.08000183105469,53.20000076293945,53.709999084472656,31.641687393188477,3728100
2007-04-02,53.959999084472656,54.4900016784668,53.900001525878906,54.38999938964844,32.04228591918945,6021300
2007-04-03,54.150001525878906,54.91999816894531,54.11000061035156,54.75,32.25436782836914,4308200
2007-04-04,54.650001525878906,55.2400016784668,54.5,55.15999984741211,32.49591064453125,4346000
2007-04-05,55.150001525878906,55.619998931884766,55.060001373291016,55.47999954223633,32.68443298339844,2997000
2007-04-09,55.43000030517578,55.72999954223633,55.27000045776367,55.58000183105469,32.743343353271484,2295500
2007-04-10,55.41999816894531,55.72999954223633,55.34000015258789,55.68000030517578,32.802249908447266,2985200
2007-04-11,55.720001220703125,55.7400016784668,55.290000915527344,55.59000015258789,32.74924087524414,3776900
2007-04-12,55.599998474121094,56.09000015258789,55.5,55.939998626708984,32.955421447753906,4002300
2007-04-13,56.2400016784668,57.0,56.20000076293945,56.880001068115234,33.50920867919922,6485200
2007-04-16,57.70000076293945,58.47999954223633,57.0099983215332,58.400001525878906,34.404659271240234,10756500
2007-04-17,58.400001525878906,59.09000015258789,58.34000015258789,58.869998931884766,34.68154525756836,9278900
2007-04-18,58.560001373291016,59.36000061035156,58.45000076293945,59.13999938964844,34.840614318847656,6871500
2007-04-19,59.099998474121094,60.279998779296875,58.650001525878906,60.02000045776367,35.35904312133789,9921500
2007-04-20,60.34000015258789,61.0,60.04999923706055,60.560001373291016,35.67716979980469,9630000
2007-04-23,60.209999084472656,60.279998779296875,59.27000045776367,59.630001068115234,35.129295349121094,7704300
2007-04-24,59.02000045776367,59.5,58.900001525878906,59.279998779296875,34.923099517822266,5043500
2007-04-25,59.599998474121094,59.630001068115234,59.11000061035156,59.5099983215332,35.05857849121094,4655800
2007-04-26,58.880001068115234,59.880001068115234,58.880001068115234,59.72999954223633,35.18818664550781,6101200
2007-04-27,59.0099983215332,59.70000076293945,58.9900016784668,59.61000061035156,35.11750793457031,2967600
2007-04-30,59.97999954223633,59.97999954223633,58.93000030517578,59.130001068115234,34.834720611572266,5198200
2007-05-01,59.119998931884766,59.38999938964844,58.7599983215332,58.88999938964844,34.693336486816406,7409300
2007-05-02,59.0,59.4900016784668,58.77000045776367,59.15999984741211,34.85240936279297,4561500
2007-05-03,59.45000076293945,59.599998474121094,58.970001220703125,59.13999938964844,34.840614318847656,4140300
2007-05-04,59.09000015258789,59.7400016784668,58.91999816894531,59.540000915527344,35.07627487182617,6180400
2007-05-07,59.54999923706055,59.959999084472656,59.540000915527344,59.720001220703125,35.18231201171875,4577200
2007-05-08,59.63999938964844,59.970001220703125,59.45000076293945,59.83000183105469,35.24712371826172,8457300
2007-05-09,59.58000183105469,59.779998779296875,59.38999938964844,59.75,35.19997787475586,4803800
2007-05-10,59.470001220703125,59.58000183105469,58.63999938964844,58.709999084472656,34.58730697631836,6166400
2007-05-11,58.709999084472656,58.709999084472656,57.900001525878906,58.43000030517578,34.673336029052734,7569800
2007-05-14,58.439998626708984,59.349998474121094,58.439998626708984,59.209999084472656,35.13620376586914,4713200
2007-05-15,59.16999816894531,59.599998474121094,59.08000183105469,59.2400016784668,35.15399169921875,4076700
2007-05-16,59.2599983215332,59.470001220703125,58.880001068115234,59.11000061035156,35.07686233520508,3938700
2007-05-17,58.70000076293945,59.16999816894531,58.66999816894531,59.02000045776367,35.023460388183594,2789700
2007-05-18,59.11000061035156,59.59000015258789,59.0,59.369998931884766,35.23114776611328,3042100
2007-05-21,59.400001525878906,59.88999938964844,59.189998626708984,59.619998931884766,35.37950134277344,6823500
2007-05-22,59.9900016784668,60.0,59.400001525878906,59.529998779296875,35.32609558105469,3095700
2007-05-23,59.52000045776367,59.75,59.290000915527344,59.400001525878906,35.248958587646484,2914100
2007-05-24,59.900001525878906,59.900001525878906,59.08000183105469,59.189998626708984,35.12433624267578,3900900
2007-05-25,58.599998474121094,59.5,58.599998474121094,59.36000061035156,35.2252197265625,1821600
2007-05-29,59.29999923706055,59.540000915527344,58.79999923706055,59.459999084472656,35.2845573425293,3201700
2007-05-30,59.0099983215332,59.27000045776367,58.52000045776367,59.2400016784668,35.15399169921875,5105800
2007-05-31,59.25,59.38999938964844,58.380001068115234,58.619998931884766,34.78608322143555,5378500
2007-06-01,58.72999954223633,58.959999084472656,58.41999816894531,58.939998626708984,34.975975036621094,3851300
2007-06-04,58.939998626708984,59.22999954223633,58.7400016784668,59.15999984741211,35.106536865234375,4873700
2007-06-05,59.18000030517578,59.209999084472656,58.72999954223633,59.0,35.01158142089844,5278100
2007-06-06,58.75,59.189998626708984,58.150001525878906,58.290000915527344,34.59027099609375,5925400
2007-06-07,58.09000015258789,58.15999984741211,56.709999084472656,56.93000030517578,33.78321838378906,12166200
2007-06-08,56.810001373291016,57.150001525878906,56.400001525878906,57.02000045776367,33.83661651611328,6994900
2007-06-11,57.06999969482422,57.68000030517578,56.790000915527344,57.310001373291016,34.00870895385742,4952000
2007-06-12,56.880001068115234,57.279998779296875,56.59000015258789,56.779998779296875,33.69419860839844,4326900
2007-06-13,56.939998626708984,57.31999969482422,56.380001068115234,56.939998626708984,33.78913497924805,5704000
2007-06-14,57.04999923706055,57.77000045776367,56.79999923706055,57.380001068115234,34.05025863647461,4829700
2007-06-15,58.0,58.27000045776367,57.5099983215332,57.720001220703125,34.252017974853516,4939200
2007-06-18,57.720001220703125,58.0,57.220001220703125,57.40999984741211,34.06803894042969,3045200
2007-06-19,57.5099983215332,57.900001525878906,57.400001525878906,57.75,34.269813537597656,4120800
2007-06-20,57.58000183105469,57.93000030517578,56.689998626708984,56.77000045776367,33.68825912475586,4817200
2007-06-21,56.939998626708984,56.939998626708984,56.099998474121094,56.810001373291016,33.71200180053711,4107000
2007-06-22,56.65999984741211,56.77000045776367,55.58000183105469,55.79999923706055,33.11264419555664,5704300
2007-06-25,56.2400016784668,56.349998474121094,55.29999923706055,55.47999954223633,32.92274856567383,5931300
2007-06-26,55.84000015258789,56.08000183105469,55.380001068115234,55.869998931884766,33.15419387817383,4988000
2007-06-27,55.40999984741211,56.400001525878906,55.400001525878906,56.31999969482422,33.42122268676758,5067200
2007-06-28,56.369998931884766,56.70000076293945,56.099998474121094,56.18000030517578,33.3381462097168,3416800
2007-06-29,56.02000045776367,56.40999984741211,55.52000045776367,55.880001068115234,33.16011428833008,4410400
2007-07-02,56.2400016784668,56.72999954223633,56.099998474121094,56.72999954223633,33.66453170776367,3610900
2007-07-03,56.970001220703125,57.0,56.54999923706055,56.790000915527344,33.70015335083008,1495700
2007-07-05,56.81999969482422,56.959999084472656,56.40999984741211,56.560001373291016,33.56364059448242,2675700
2007-07-06,56.65999984741211,56.7599983215332,56.20000076293945,56.63999938964844,33.611122131347656,3312100
2007-07-09,56.779998779296875,56.880001068115234,55.9900016784668,56.040000915527344,33.25507354736328,5284200
2007-07-10,55.70000076293945,56.04999923706055,55.41999816894531,55.439998626708984,32.899017333984375,4202000
2007-07-11,55.290000915527344,55.81999969482422,55.150001525878906,55.7599983215332,33.088924407958984,3505200
2007-07-12,55.79999923706055,56.90999984741211,55.63999938964844,56.790000915527344,33.70015335083008,4293000
2007-07-13,57.099998474121094,57.150001525878906,56.529998779296875,56.91999816894531,33.777286529541016,2894100
2007-07-16,56.63999938964844,57.310001373291016,56.63999938964844,56.88999938964844,33.75948715209961,3603200
2007-07-17,56.65999984741211,56.79999923706055,56.20000076293945,56.400001525878906,33.46870040893555,4295800
2007-07-18,56.20000076293945,56.25,55.7599983215332,56.04999923706055,33.26100540161133,5418300
2007-07-19,56.209999084472656,56.4900016784668,55.810001373291016,56.380001068115234,33.456825256347656,4696900
2007-07-20,55.7599983215332,56.540000915527344,55.7599983215332,56.029998779296875,33.24913024902344,6857900
2007-07-23,56.41999816894531,57.27000045776367,56.29999923706055,57.16999816894531,33.925636291503906,5888100
2007-07-24,58.11000061035156,58.939998626708984,57.150001525878906,57.16999816894531,33.925636291503906,10908500
2007-07-25,57.0,58.7400016784668,57.0,58.439998626708984,34.679283142089844,7315500
2007-07-26,57.900001525878906,58.189998626708984,56.439998626708984,56.70000076293945,33.646728515625,8365400
2007-07-27,56.4900016784668,56.599998474121094,55.0099983215332,55.02000045776367,32.64978790283203,6353800
2007-07-30,54.939998626708984,55.060001373291016,54.25,54.77000045776367,32.501441955566406,5848100
2007-07-31,55.20000076293945,55.25,53.970001220703125,54.09000015258789,32.09790802001953,8272900
2007-08-01,53.599998474121094,54.72999954223633,53.529998779296875,54.20000076293945,32.16318893432617,6246400
2007-08-02,54.22999954223633,54.91999816894531,54.06999969482422,54.599998474121094,32.40054702758789,5113400
2007-08-03,54.63999938964844,55.290000915527344,54.09000015258789,54.130001068115234,32.12163162231445,5586200
2007-08-06,54.27000045776367,56.27000045776367,54.130001068115234,56.220001220703125,33.36187744140625,7400000
2007-08-07,55.84000015258789,57.33000183105469,55.81999969482422,56.52000045776367,33.539913177490234,7510100
2007-08-08,56.790000915527344,58.43000030517578,56.599998474121094,58.400001525878906,34.65552520751953,6724600
2007-08-09,58.220001220703125,59.02000045776367,57.54999923706055,57.849998474121094,34.329166412353516,8511800
2007-08-10,58.369998931884766,58.599998474121094,56.810001373291016,57.15999984741211,33.91969299316406,8071300
2007-08-13,56.70000076293945,57.20000076293945,56.29999923706055,56.93000030517578,34.03629684448242,4004700
2007-08-14,57.04999923706055,57.04999923706055,55.209999084472656,55.439998626708984,33.145469665527344,5378900
2007-08-15,55.45000076293945,56.040000915527344,54.900001525878906,55.18000030517578,32.99003219604492,4974600
2007-08-16,54.56999969482422,55.13999938964844,53.68000030517578,54.83000183105469,32.78077697753906,8893600
2007-08-17,55.52000045776367,56.060001373291016,54.869998931884766,55.810001373291016,33.36667251586914,6827500
2007-08-20,55.790000915527344,56.0,54.90999984741211,55.630001068115234,33.25905227661133,4859100
2007-08-21,55.4900016784668,55.630001068115234,54.79999923706055,55.279998779296875,33.04981231689453,4815500
2007-08-22,55.790000915527344,55.84000015258789,55.02000045776367,55.7400016784668,33.324825286865234,4696500
2007-08-23,55.97999954223633,56.0,55.54999923706055,55.869998931884766,33.402549743652344,2757700
2007-08-24,55.91999816894531,56.61000061035156,55.5,56.61000061035156,33.844970703125,5599500
2007-08-27,56.41999816894531,56.630001068115234,56.310001373291016,56.38999938964844,33.71343994140625,3104400
2007-08-28,56.27000045776367,56.5,55.83000183105469,56.099998474121094,33.54006576538086,5497400
