Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,7.489999771118164,7.71999979019165,7.429999828338623,7.449999809265137,7.449999809265137,33055500
2010-08-09,7.480000019073486,7.519999980926514,7.380000114440918,7.420000076293945,7.420000076293945,26503200
2010-08-10,7.059999942779541,7.130000114440918,6.75,6.829999923706055,6.829999923706055,80795900
2010-08-11,6.630000114440918,6.679999828338623,6.409999847412109,6.489999771118164,6.489999771118164,54953600
2010-08-12,6.349999904632568,6.75,6.260000228881836,6.570000171661377,6.570000171661377,55112400
2010-08-13,6.599999904632568,6.71999979019165,6.46999979019165,6.489999771118164,6.489999771118164,24334500
2010-08-16,6.46999979019165,6.710000038146973,6.429999828338623,6.619999885559082,6.619999885559082,20081000
2010-08-17,6.71999979019165,6.769999980926514,6.619999885559082,6.630000114440918,6.630000114440918,14697000
2010-08-18,6.619999885559082,6.659999847412109,6.510000228881836,6.570000171661377,6.570000171661377,20106000
2010-08-19,6.480000019073486,6.550000190734863,6.28000020980835,6.420000076293945,6.420000076293945,21654500
2010-08-20,6.360000133514404,6.440000057220459,6.190000057220459,6.25,6.25,23001300
2010-08-23,6.300000190734863,6.360000133514404,6.110000133514404,6.139999866485596,6.139999866485596,22085300
2010-08-24,6.0,6.210000038146973,5.940000057220459,5.989999771118164,5.989999771118164,32883400
2010-08-25,5.920000076293945,6.179999828338623,5.849999904632568,6.130000114440918,6.130000114440918,27782400
2010-08-26,6.190000057220459,6.21999979019165,5.829999923706055,5.869999885559082,5.869999885559082,28958300
2010-08-27,5.940000057220459,6.090000152587891,5.53000020980835,6.079999923706055,6.079999923706055,49323200
2010-08-30,6.019999980926514,6.079999923706055,5.769999980926514,5.78000020980835,5.78000020980835,23624200
2010-08-31,5.690000057220459,5.800000190734863,5.570000171661377,5.610000133514404,5.610000133514404,28571000
2010-09-01,5.75,5.860000133514404,5.679999828338623,5.760000228881836,5.760000228881836,34998400
2010-09-02,5.820000171661377,5.960000038146973,5.699999809265137,5.929999828338623,5.929999828338623,24411300
2010-09-03,6.050000190734863,6.119999885559082,5.889999866485596,6.090000152587891,6.090000152587891,22285200
2010-09-07,6.039999961853027,6.179999828338623,5.949999809265137,5.949999809265137,5.949999809265137,21679600
2010-09-08,5.960000038146973,5.960000038146973,5.789999961853027,5.829999923706055,5.829999923706055,19381400
2010-09-09,5.949999809265137,5.949999809265137,5.820000171661377,5.860000133514404,5.860000133514404,17213400
2010-09-10,5.880000114440918,5.900000095367432,5.670000076293945,5.809999942779541,5.809999942779541,23117800
2010-09-13,5.889999866485596,6.340000152587891,5.889999866485596,6.179999828338623,6.179999828338623,51746600
2010-09-14,6.159999847412109,6.46999979019165,6.079999923706055,6.269999980926514,6.269999980926514,33687400
2010-09-15,6.25,6.289999961853027,6.130000114440918,6.21999979019165,6.21999979019165,18351800
2010-09-16,6.210000038146973,6.25,6.099999904632568,6.150000095367432,6.150000095367432,21556800
2010-09-17,6.210000038146973,6.21999979019165,6.090000152587891,6.119999885559082,6.119999885559082,20223700
2010-09-20,6.159999847412109,6.170000076293945,6.019999980926514,6.090000152587891,6.090000152587891,22871300
2010-09-21,6.099999904632568,6.25,6.059999942779541,6.170000076293945,6.170000076293945,20615600
2010-09-22,6.119999885559082,6.269999980926514,6.059999942779541,6.260000228881836,6.260000228881836,27117300
2010-09-23,6.199999809265137,6.590000152587891,6.139999866485596,6.400000095367432,6.400000095367432,39689700
2010-09-24,6.599999904632568,6.849999904632568,6.599999904632568,6.840000152587891,6.840000152587891,53726900
2010-09-27,6.920000076293945,7.239999771118164,6.840000152587891,7.019999980926514,7.019999980926514,56266900
2010-09-28,7.059999942779541,7.090000152587891,6.869999885559082,6.949999809265137,6.949999809265137,32223300
2010-09-29,6.869999885559082,7.340000152587891,6.849999904632568,7.28000020980835,7.28000020980835,44249400
2010-09-30,7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,7.110000133514404,38514800
2010-10-01,7.199999809265137,7.260000228881836,7.010000228881836,7.050000190734863,7.050000190734863,27510600
2010-10-04,7.03000020980835,7.079999923706055,6.840000152587891,6.940000057220459,6.940000057220459,23042400
2010-10-05,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,6.980000019073486,36286400
2010-10-06,7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,6.860000133514404,23477400
2010-10-07,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,6.869999885559082,21005600
2010-10-08,6.869999885559082,7.099999904632568,6.789999961853027,7.050000190734863,7.050000190734863,25394100
2010-10-11,7.099999904632568,7.28000020980835,7.079999923706055,7.239999771118164,7.239999771118164,24687300
2010-10-12,7.260000228881836,7.349999904632568,7.159999847412109,7.300000190734863,7.300000190734863,27727500
2010-10-13,7.449999809265137,7.480000019073486,7.21999979019165,7.21999979019165,7.21999979019165,32283000
2010-10-14,7.230000019073486,7.25,7.0,7.139999866485596,7.139999866485596,36306700
2010-10-15,7.360000133514404,7.389999866485596,7.010000228881836,7.119999885559082,7.119999885559082,37688100
2010-10-18,7.110000133514404,7.130000114440918,6.889999866485596,6.960000038146973,6.960000038146973,26657500
2010-10-19,6.860000133514404,7.139999866485596,6.800000190734863,6.949999809265137,6.949999809265137,39344200
2010-10-20,6.980000019073486,7.050000190734863,6.800000190734863,6.820000171661377,6.820000171661377,45596700
2010-10-21,6.869999885559082,6.949999809265137,6.789999961853027,6.889999866485596,6.889999866485596,23156100
2010-10-22,6.860000133514404,7.0,6.860000133514404,6.889999866485596,6.889999866485596,21180100
2010-10-25,6.960000038146973,7.329999923706055,6.940000057220459,7.260000228881836,7.260000228881836,37042200
2010-10-26,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,7.199999809265137,16114600
2010-10-27,7.170000076293945,7.349999904632568,7.159999847412109,7.349999904632568,7.349999904632568,18477100
2010-10-28,7.360000133514404,7.679999828338623,7.340000152587891,7.630000114440918,7.630000114440918,32454500
2010-10-29,7.610000133514404,7.630000114440918,7.309999942779541,7.340000152587891,7.340000152587891,26841400
2010-11-01,7.480000019073486,7.5,7.300000190734863,7.360000133514404,7.360000133514404,20604400
2010-11-02,7.409999847412109,7.630000114440918,7.400000095367432,7.539999961853027,7.539999961853027,21752500
2010-11-03,7.519999980926514,7.670000076293945,7.46999979019165,7.639999866485596,7.639999866485596,20359100
2010-11-04,7.710000038146973,8.0,7.670000076293945,8.0,8.0,29582400
2010-11-05,8.029999732971191,8.15999984741211,7.96999979019165,8.039999961853027,8.039999961853027,24711800
2010-11-08,8.029999732971191,8.220000267028809,8.029999732971191,8.140000343322754,8.140000343322754,28465800
2010-11-09,8.220000267028809,8.239999771118164,7.849999904632568,7.909999847412109,7.909999847412109,42726500
2010-11-10,7.889999866485596,7.940000057220459,7.699999809265137,7.75,7.75,31317300
2010-11-11,7.559999942779541,7.679999828338623,7.460000038146973,7.630000114440918,7.630000114440918,17940500
2010-11-12,7.590000152587891,7.849999904632568,7.5,7.630000114440918,7.630000114440918,34469700
2010-11-15,7.75,7.820000171661377,7.559999942779541,7.570000171661377,7.570000171661377,15867600
2010-11-16,7.489999771118164,7.650000095367432,7.420000076293945,7.429999828338623,7.429999828338623,26840800
2010-11-17,7.320000171661377,7.429999828338623,7.239999771118164,7.329999923706055,7.329999923706055,17761400
2010-11-18,7.429999828338623,7.480000019073486,7.300000190734863,7.349999904632568,7.349999904632568,13942700
2010-11-19,7.360000133514404,7.53000020980835,7.269999980926514,7.46999979019165,7.46999979019165,14476000
2010-11-22,7.440000057220459,7.559999942779541,7.300000190734863,7.409999847412109,7.409999847412109,12073300
2010-11-23,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,7.320000171661377,10386700
2010-11-24,7.380000114440918,7.670000076293945,7.369999885559082,7.619999885559082,7.619999885559082,14304900
2010-11-26,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,7.550000190734863,4052200
2010-11-29,7.46999979019165,7.5,7.260000228881836,7.380000114440918,7.380000114440918,15579700
2010-11-30,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,7.289999961853027,12917100
2010-12-01,7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,7.510000228881836,23883600
2010-12-02,7.559999942779541,7.630000114440918,7.489999771118164,7.539999961853027,7.539999961853027,19539900
2010-12-03,7.53000020980835,7.699999809265137,7.5,7.650000095367432,7.650000095367432,17230100
2010-12-06,7.650000095367432,7.869999885559082,7.610000133514404,7.820000171661377,7.820000171661377,22908800
2010-12-07,7.909999847412109,8.140000343322754,7.900000095367432,8.020000457763672,8.020000457763672,31776500
2010-12-08,7.980000019073486,8.199999809265137,7.949999809265137,8.170000076293945,8.170000076293945,19981200
2010-12-09,8.210000038146973,8.229999542236328,7.909999847412109,7.949999809265137,7.949999809265137,16823000
2010-12-10,8.0,8.119999885559082,7.889999866485596,8.069999694824219,8.069999694824219,15130900
2010-12-13,8.130000114440918,8.430000305175781,8.100000381469727,8.229999542236328,8.229999542236328,29524200
2010-12-14,8.229999542236328,8.270000457763672,8.0,8.050000190734863,8.050000190734863,15770200
2010-12-15,8.0,8.239999771118164,7.96999979019165,8.020000457763672,8.020000457763672,17187800
2010-12-16,8.010000228881836,8.119999885559082,7.960000038146973,8.029999732971191,8.029999732971191,9935500
2010-12-17,8.050000190734863,8.100000381469727,7.860000133514404,8.100000381469727,8.100000381469727,25999900
2010-12-20,8.09000015258789,8.239999771118164,8.0600004196167,8.239999771118164,8.239999771118164,14044600
2010-12-21,8.270000457763672,8.319999694824219,8.130000114440918,8.140000343322754,8.140000343322754,9684600
2010-12-22,8.170000076293945,8.180000305175781,8.09000015258789,8.109999656677246,8.109999656677246,9203300
2010-12-23,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,8.039999961853027,10784500
2010-12-27,8.0,8.079999923706055,7.929999828338623,8.050000190734863,8.050000190734863,8493000
2010-12-28,8.069999694824219,8.170000076293945,8.050000190734863,8.09000015258789,8.09000015258789,6138100
2010-12-29,8.100000381469727,8.149999618530273,8.0600004196167,8.079999923706055,8.079999923706055,6926400
2010-12-30,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,8.140000343322754,6213500
2010-12-31,8.140000343322754,8.1899995803833,8.050000190734863,8.180000305175781,8.180000305175781,7971200
2011-01-03,8.4399995803833,8.550000190734863,8.390000343322754,8.470000267028809,8.470000267028809,21152900
2011-01-04,8.5600004196167,8.84000015258789,8.539999961853027,8.770000457763672,8.770000457763672,26875300
2011-01-05,8.739999771118164,8.949999809265137,8.720000267028809,8.90999984741211,8.90999984741211,19457400
2011-01-06,8.920000076293945,8.9399995803833,8.670000076293945,8.6899995803833,8.6899995803833,21198200
2011-01-07,8.729999542236328,8.859999656677246,8.630000114440918,8.829999923706055,8.829999923706055,14062400
2011-01-10,9.050000190734863,9.25,8.920000076293945,9.1899995803833,9.1899995803833,42654000
2011-01-11,8.770000457763672,8.800000190734863,8.329999923706055,8.359999656677246,8.359999656677246,82092400
2011-01-12,8.40999984741211,8.5,8.359999656677246,8.390000343322754,8.390000343322754,34001000
2011-01-13,8.4399995803833,8.460000038146973,8.239999771118164,8.260000228881836,8.260000228881836,31520900
2011-01-14,8.319999694824219,8.329999923706055,8.050000190734863,8.199999809265137,8.199999809265137,38179400
2011-01-18,8.199999809265137,8.239999771118164,8.069999694824219,8.100000381469727,8.100000381469727,22013300
2011-01-19,8.130000114440918,8.170000076293945,7.900000095367432,7.929999828338623,7.929999828338623,22737700
2011-01-20,7.880000114440918,8.020000457763672,7.849999904632568,8.020000457763672,8.020000457763672,25167900
2011-01-21,8.140000343322754,8.149999618530273,7.510000228881836,7.539999961853027,7.539999961853027,64327200
2011-01-24,7.53000020980835,7.730000019073486,7.5,7.679999828338623,7.679999828338623,28030200
2011-01-25,7.659999847412109,7.679999828338623,7.340000152587891,7.480000019073486,7.480000019073486,36805900
2011-01-26,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,7.489999771118164,25064300
2011-01-27,7.610000133514404,7.78000020980835,7.53000020980835,7.75,7.75,29756900
2011-01-28,7.760000228881836,7.829999923706055,7.400000095367432,7.489999771118164,7.489999771118164,33405600
2011-01-31,7.550000190734863,8.039999961853027,7.5,7.829999923706055,7.829999923706055,42749900
2011-02-01,8.100000381469727,8.25,8.0600004196167,8.220000267028809,8.220000267028809,40250200
2011-02-02,8.15999984741211,8.600000381469727,8.15999984741211,8.289999961853027,8.289999961853027,36239600
2011-02-03,8.359999656677246,8.430000305175781,8.100000381469727,8.329999923706055,8.329999923706055,22946500
2011-02-04,8.319999694824219,8.489999771118164,8.25,8.399999618530273,8.399999618530273,21103900
2011-02-07,8.470000267028809,8.489999771118164,8.25,8.329999923706055,8.329999923706055,18586100
2011-02-08,8.279999732971191,8.300000190734863,8.09000015258789,8.239999771118164,8.239999771118164,18819100
2011-02-09,8.180000305175781,8.319999694824219,8.029999732971191,8.229999542236328,8.229999542236328,18426800
2011-02-10,8.100000381469727,8.25,8.079999923706055,8.220000267028809,8.220000267028809,14926600
2011-02-11,8.15999984741211,8.289999961853027,8.119999885559082,8.279999732971191,8.279999732971191,11337700
2011-02-14,8.260000228881836,8.739999771118164,8.25,8.630000114440918,8.630000114440918,37759600
2011-02-15,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,8.600000381469727,30341600
2011-02-16,8.649999618530273,9.119999885559082,8.609999656677246,8.989999771118164,8.989999771118164,47680900
2011-02-17,8.960000038146973,9.510000228881836,8.9399995803833,9.4399995803833,9.4399995803833,53360500
2011-02-18,9.520000457763672,9.579999923706055,9.149999618530273,9.180000305175781,9.180000305175781,30992800
2011-02-22,8.880000114440918,9.170000076293945,8.819999694824219,8.850000381469727,8.850000381469727,32256700
2011-02-23,8.779999732971191,8.949999809265137,8.369999885559082,8.550000190734863,8.550000190734863,32335800
2011-02-24,8.59000015258789,9.180000305175781,8.569999694824219,9.100000381469727,9.100000381469727,40939000
2011-02-25,9.25,9.449999809265137,9.229999542236328,9.289999961853027,9.289999961853027,29307900
2011-02-28,9.34000015258789,9.390000343322754,9.050000190734863,9.210000038146973,9.210000038146973,21558600
2011-03-01,9.270000457763672,9.319999694824219,9.0,9.029999732971191,9.029999732971191,19415000
2011-03-02,9.050000190734863,9.34000015258789,9.050000190734863,9.170000076293945,9.170000076293945,21253600
2011-03-03,9.3100004196167,9.369999885559082,9.180000305175781,9.279999732971191,9.279999732971191,18762800
2011-03-04,9.329999923706055,9.390000343322754,9.149999618530273,9.229999542236328,9.229999542236328,23059400
2011-03-07,9.1899995803833,9.220000267028809,8.739999771118164,8.84000015258789,8.84000015258789,29786000
2011-03-08,8.880000114440918,9.100000381469727,8.75,8.989999771118164,8.989999771118164,20298300
2011-03-09,8.9399995803833,8.9399995803833,8.630000114440918,8.670000076293945,8.670000076293945,23332100
2011-03-10,8.529999732971191,8.550000190734863,8.359999656677246,8.420000076293945,8.420000076293945,26255500
2011-03-11,8.260000228881836,8.670000076293945,8.260000228881836,8.649999618530273,8.649999618530273,21127900
2011-03-14,8.5600004196167,8.75,8.350000381469727,8.430000305175781,8.430000305175781,17092200
2011-03-15,7.989999771118164,8.34000015258789,7.929999828338623,8.279999732971191,8.279999732971191,19782900
2011-03-16,8.279999732971191,8.460000038146973,8.050000190734863,8.119999885559082,8.119999885559082,21088500
2011-03-17,8.289999961853027,8.399999618530273,8.199999809265137,8.3100004196167,8.3100004196167,14552000
2011-03-18,8.449999809265137,8.630000114440918,8.34000015258789,8.550000190734863,8.550000190734863,21509200
2011-03-21,8.729999542236328,8.739999771118164,8.510000228881836,8.550000190734863,8.550000190734863,13728600
2011-03-22,8.539999961853027,8.619999885559082,8.359999656677246,8.359999656677246,8.359999656677246,11878000
2011-03-23,8.359999656677246,8.600000381469727,8.279999732971191,8.59000015258789,8.59000015258789,13611100
2011-03-24,8.65999984741211,8.850000381469727,8.609999656677246,8.829999923706055,8.829999923706055,17440600
2011-03-25,8.779999732971191,8.899999618530273,8.729999542236328,8.880000114440918,8.880000114440918,17489100
2011-03-28,8.890000343322754,8.890000343322754,8.680000305175781,8.6899995803833,8.6899995803833,12030000
2011-03-29,8.6899995803833,8.699999809265137,8.539999961853027,8.680000305175781,8.680000305175781,14767300
2011-03-30,8.739999771118164,8.850000381469727,8.609999656677246,8.789999961853027,8.789999961853027,14592700
2011-03-31,8.770000457763672,8.850000381469727,8.569999694824219,8.600000381469727,8.600000381469727,18376500
2011-04-01,8.609999656677246,8.6899995803833,8.270000457763672,8.359999656677246,8.359999656677246,20393200
2011-04-04,8.399999618530273,8.420000076293945,8.010000228881836,8.100000381469727,8.100000381469727,26709200
2011-04-05,8.229999542236328,8.350000381469727,8.100000381469727,8.109999656677246,8.109999656677246,26089100
2011-04-06,8.220000267028809,8.510000228881836,8.170000076293945,8.430000305175781,8.430000305175781,21004600
2011-04-07,8.479999542236328,8.539999961853027,8.289999961853027,8.40999984741211,8.40999984741211,14977000
2011-04-08,8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,8.470000267028809,19905400
2011-04-11,8.460000038146973,8.579999923706055,8.399999618530273,8.420000076293945,8.420000076293945,16621600
2011-04-12,8.350000381469727,8.390000343322754,8.15999984741211,8.260000228881836,8.260000228881836,12465200
2011-04-13,8.350000381469727,8.369999885559082,8.180000305175781,8.199999809265137,8.199999809265137,11568900
2011-04-14,8.140000343322754,8.220000267028809,8.020000457763672,8.1899995803833,8.1899995803833,13562200
2011-04-15,8.199999809265137,8.279999732971191,8.079999923706055,8.270000457763672,8.270000457763672,12619500
2011-04-18,8.109999656677246,8.279999732971191,8.010000228881836,8.199999809265137,8.199999809265137,16728600
2011-04-19,8.210000038146973,8.289999961853027,8.15999984741211,8.270000457763672,8.270000457763672,12075200
2011-04-20,8.479999542236328,8.649999618530273,8.40999984741211,8.630000114440918,8.630000114440918,21385600
2011-04-21,8.729999542236328,8.770000457763672,8.630000114440918,8.710000038146973,8.710000038146973,18746500
2011-04-25,8.670000076293945,8.720000267028809,8.420000076293945,8.699999809265137,8.699999809265137,21700300
2011-04-26,8.699999809265137,8.920000076293945,8.640000343322754,8.880000114440918,8.880000114440918,22000000
2011-04-27,8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,8.949999809265137,12857900
2011-04-28,8.880000114440918,9.09000015258789,8.850000381469727,9.069999694824219,9.069999694824219,17041600
2011-04-29,9.039999961853027,9.140000343322754,9.020000457763672,9.100000381469727,9.100000381469727,11383900
2011-05-02,9.15999984741211,9.170000076293945,8.989999771118164,9.029999732971191,9.029999732971191,10711100
2011-05-03,9.0,9.050000190734863,8.630000114440918,8.800000190734863,8.800000190734863,17344300
2011-05-04,8.770000457763672,8.859999656677246,8.640000343322754,8.789999961853027,8.789999961853027,16845200
2011-05-05,8.680000305175781,8.989999771118164,8.670000076293945,8.869999885559082,8.869999885559082,14692400
2011-05-06,9.0,9.050000190734863,8.890000343322754,8.920000076293945,8.920000076293945,17439500
2011-05-09,8.930000305175781,8.970000267028809,8.829999923706055,8.9399995803833,8.9399995803833,9486900
2011-05-10,8.75,8.960000038146973,8.720000267028809,8.9399995803833,8.9399995803833,15046500
2011-05-11,8.890000343322754,9.069999694824219,8.800000190734863,8.880000114440918,8.880000114440918,14888900
2011-05-12,8.779999732971191,8.960000038146973,8.729999542236328,8.930000305175781,8.930000305175781,17255300
2011-05-13,8.920000076293945,9.069999694824219,8.850000381469727,8.899999618530273,8.899999618530273,12875500
2011-05-16,8.770000457763672,8.949999809265137,8.649999618530273,8.670000076293945,8.670000076293945,16573500
2011-05-17,8.619999885559082,8.619999885559082,8.380000114440918,8.539999961853027,8.539999961853027,20017900
2011-05-18,8.529999732971191,8.729999542236328,8.520000457763672,8.670000076293945,8.670000076293945,17954500
2011-05-19,8.619999885559082,8.710000038146973,8.550000190734863,8.640000343322754,8.640000343322754,15699700
2011-05-20,8.579999923706055,8.699999809265137,8.539999961853027,8.619999885559082,8.619999885559082,16694300
2011-05-23,8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,8.489999771118164,16884200
2011-05-24,8.550000190734863,8.569999694824219,8.369999885559082,8.390000343322754,8.390000343322754,15950500
2011-05-25,8.369999885559082,8.470000267028809,8.3100004196167,8.430000305175781,8.430000305175781,12008700
2011-05-26,8.449999809265137,8.5,8.359999656677246,8.479999542236328,8.479999542236328,8118900
2011-05-27,8.529999732971191,8.600000381469727,8.4399995803833,8.489999771118164,8.489999771118164,9624700
2011-05-31,8.5600004196167,8.710000038146973,8.529999732971191,8.680000305175781,8.680000305175781,11527400
2011-06-01,8.649999618530273,8.680000305175781,8.359999656677246,8.369999885559082,8.369999885559082,13363300
2011-06-02,8.390000343322754,8.4399995803833,8.210000038146973,8.239999771118164,8.239999771118164,15133300
2011-06-03,8.09000015258789,8.170000076293945,7.920000076293945,7.96999979019165,7.96999979019165,21264700
2011-06-06,7.96999979019165,7.989999771118164,7.769999980926514,7.800000190734863,7.800000190734863,12263100
2011-06-07,7.869999885559082,7.949999809265137,7.710000038146973,7.710000038146973,7.710000038146973,17796100
2011-06-08,7.71999979019165,7.889999866485596,7.539999961853027,7.619999885559082,7.619999885559082,27123800
2011-06-09,7.650000095367432,7.730000019073486,7.590000152587891,7.639999866485596,7.639999866485596,15715800
2011-06-10,7.630000114440918,7.670000076293945,7.440000057220459,7.590000152587891,7.590000152587891,14571600
2011-06-13,7.599999904632568,7.630000114440918,7.449999809265137,7.539999961853027,7.539999961853027,12446700
2011-06-14,7.670000076293945,7.789999961853027,7.610000133514404,7.670000076293945,7.670000076293945,12738700
2011-06-15,7.579999923706055,7.659999847412109,7.449999809265137,7.5,7.5,14470900
2011-06-16,7.650000095367432,7.730000019073486,7.050000190734863,7.190000057220459,7.190000057220459,48145200
2011-06-17,7.289999961853027,7.289999961853027,6.960000038146973,7.0,7.0,31095600
2011-06-20,6.960000038146973,7.0,6.71999979019165,6.889999866485596,6.889999866485596,33807900
2011-06-21,6.980000019073486,7.25,6.949999809265137,7.21999979019165,7.21999979019165,26234300
2011-06-22,7.150000095367432,7.190000057220459,7.050000190734863,7.059999942779541,7.059999942779541,17390400
2011-06-23,6.980000019073486,7.079999923706055,6.739999771118164,7.059999942779541,7.059999942779541,33904500
2011-06-24,7.019999980926514,7.03000020980835,6.860000133514404,6.900000095367432,6.900000095367432,17827700
2011-06-27,6.909999847412109,6.960000038146973,6.829999923706055,6.920000076293945,6.920000076293945,9519100
2011-06-28,6.949999809265137,7.079999923706055,6.900000095367432,6.949999809265137,6.949999809265137,20625100
2011-06-29,7.0,7.050000190734863,6.789999961853027,6.889999866485596,6.889999866485596,27292900
2011-06-30,6.929999828338623,7.119999885559082,6.900000095367432,6.989999771118164,6.989999771118164,25379100
2011-07-01,6.989999771118164,7.130000114440918,6.889999866485596,7.110000133514404,7.110000133514404,27641600
2011-07-05,7.110000133514404,7.159999847412109,7.059999942779541,7.139999866485596,7.139999866485596,16220600
2011-07-06,7.099999904632568,7.110000133514404,7.0,7.0,7.0,13087600
2011-07-07,7.079999923706055,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,12530200
2011-07-08,7.059999942779541,7.059999942779541,6.920000076293945,6.949999809265137,6.949999809265137,19971300
2011-07-11,6.800000190734863,6.900000095367432,6.75,6.760000228881836,6.760000228881836,26012400
2011-07-12,6.71999979019165,6.71999979019165,6.309999942779541,6.429999828338623,6.429999828338623,37605500
2011-07-13,6.489999771118164,6.630000114440918,6.400000095367432,6.480000019073486,6.480000019073486,20844400
2011-07-14,6.449999809265137,6.590000152587891,6.349999904632568,6.440000057220459,6.440000057220459,19663800
2011-07-15,6.449999809265137,6.53000020980835,6.389999866485596,6.429999828338623,6.429999828338623,12736200
2011-07-18,6.369999885559082,6.429999828338623,6.090000152587891,6.179999828338623,6.179999828338623,31233200
2011-07-19,6.289999961853027,6.550000190734863,6.230000019073486,6.480000019073486,6.480000019073486,25765100
2011-07-20,6.559999942779541,6.619999885559082,6.400000095367432,6.599999904632568,6.599999904632568,18422800
2011-07-21,6.590000152587891,6.610000133514404,6.440000057220459,6.5,6.5,29318700
2011-07-22,7.090000152587891,7.789999961853027,7.070000171661377,7.75,7.75,86038800
2011-07-25,7.619999885559082,7.769999980926514,7.429999828338623,7.630000114440918,7.630000114440918,32285600
2011-07-26,7.670000076293945,7.869999885559082,7.630000114440918,7.659999847412109,7.659999847412109,21457900
2011-07-27,7.599999904632568,7.710000038146973,7.440000057220459,7.510000228881836,7.510000228881836,23537800
2011-07-28,7.5,7.630000114440918,7.360000133514404,7.420000076293945,7.420000076293945,16730800
2011-07-29,7.320000171661377,7.489999771118164,7.210000038146973,7.340000152587891,7.340000152587891,20881800
2011-08-01,7.539999961853027,7.579999923706055,7.099999904632568,7.21999979019165,7.21999979019165,23191400
2011-08-02,7.179999828338623,7.239999771118164,6.869999885559082,7.110000133514404,7.110000133514404,33153300
2011-08-03,7.059999942779541,7.230000019073486,6.840000152587891,7.159999847412109,7.159999847412109,31581700
2011-08-04,7.050000190734863,7.050000190734863,6.5,6.5,6.5,34761500
2011-08-05,6.590000152587891,6.75,6.159999847412109,6.559999942779541,6.559999942779541,39379400
2011-08-08,6.03000020980835,6.25,5.900000095367432,5.940000057220459,5.940000057220459,41251000
2011-08-09,6.079999923706055,6.190000057220459,5.789999961853027,6.179999828338623,6.179999828338623,25314600
